x,y,Phi
1700.0,2500.0,0.02320473707251569
1800.0,2500.0,0.04555882619215924
1900.0,2500.0,0.038923867125474285
2000.0,2500.0,0.022027382350284522
2100.0,2500.0,0.021013507914816293
2200.0,2500.0,0.009430305355913007
2300.0,2500.0,0.022026687050192936
2400.0,2500.0,0.037917698005170614
2500.0,2500.0,0.05758202932242337
2600.0,2500.0,0.050667485648154674
2700.0,2500.0,0.04385675237947123
2800.0,2500.0,0.06142866387194888
2900.0,2500.0,0.0772917058917022
3000.0,2500.0,0.07529351749796248
3100.0,2500.0,0.07432352890337898
3200.0,2500.0,0.08655758160123782
3300.0,2500.0,0.10382881411635471
3400.0,2500.0,0.11273932645099549
3500.0,2500.0,0.08955356210266198
3600.0,2500.0,0.08882390559836277
3700.0,2500.0,0.09580184568939736
3800.0,2500.0,0.10190410828259819
3900.0,2500.0,0.11249439689351323
4000.0,2500.0,0.11193762042891789
4100.0,2500.0,0.11331844591454178
4200.0,2500.0,0.12309532297400665
4300.0,2500.0,0.12549385091974752
4400.0,2500.0,0.12622363588623386
4500.0,2500.0,0.11493524385582886
4600.0,2500.0,0.12672417033616817
4700.0,2500.0,0.13240613124984296
4800.0,2500.0,0.1145097324053032
4900.0,2500.0,0.11382539863108349
5000.0,2500.0,0.08789228595949819
5100.0,2500.0,0.10074305882960108
5200.0,2500.0,0.1090241172726112
5300.0,2500.0,0.09474343509599623
5400.0,2500.0,0.10081365439602383
5500.0,2500.0,0.11312297253931239
5600.0,2500.0,0.09744657786893675
5700.0,2500.0,0.10117374825675902
5800.0,2500.0,0.08303921138333831
5900.0,2500.0,0.07662886482305824
6000.0,2500.0,0.06154272280398702
6100.0,2500.0,0.08301224696827601
6200.0,2500.0,0.07610582161437406
6300.0,2500.0,0.10039164049458012
6400.0,2500.0,0.10046455315732565
6500.0,2500.0,0.08787786901064658
6600.0,2500.0,0.10079503057289146
6700.0,2500.0,0.07741897711288617
6800.0,2500.0,0.09690570059069939
6900.0,2500.0,0.09031600581351734
7000.0,2500.0,0.08746881479127759
7100.0,2500.0,0.08750248945179835
7200.0,2500.0,0.08848258107184118
7300.0,2500.0,0.06509113939351224
7400.0,2500.0,0.08752377305995163
7500.0,2500.0,0.08953152094588016
7600.0,2500.0,0.08989893921793812
7700.0,2500.0,0.10171353152649615
7800.0,2500.0,0.1136218011668043
7900.0,2500.0,0.10434454344352453
8000.0,2500.0,0.09450762300467701
8100.0,2500.0,0.0877843280810001
8200.0,2500.0,0.09372219625242802
8300.0,2500.0,0.09460727439176961
8400.0,2500.0,0.08882835818805562
8500.0,2500.0,0.09465752983486861
8600.0,2500.0,0.10936420073932004
8700.0,2500.0,0.10248679553360855
8800.0,2500.0,0.12086901237425941
8900.0,2500.0,0.10432055302423089
9000.0,2500.0,0.11310503181637421
9100.0,2500.0,0.11206569231127017
9200.0,2500.0,0.10170177018639054
9300.0,2500.0,0.09985080367538589
9400.0,2500.0,0.09708862214624397
9500.0,2500.0,0.09451157769447265
9600.0,2500.0,0.09546542385719771
9700.0,2500.0,0.1031154503791407
9800.0,2500.0,0.10244762075144193
9900.0,2500.0,0.10906438288444026
0.0,2600.0,0.0730689360399203
100.0,2600.0,0.1004022502490006
200.0,2600.0,0.11391030919138864
300.0,2600.0,0.11371236550229578
400.0,2600.0,0.11802040557214594
500.0,2600.0,0.1199740976368537
600.0,2600.0,0.12365280692410852
700.0,2600.0,0.10158737497167658
800.0,2600.0,0.10661703241270423
900.0,2600.0,0.10272492796247235
1000.0,2600.0,0.09380185631805167
1100.0,2600.0,0.10405608725387093
1200.0,2600.0,0.07563172175669294
1300.0,2600.0,0.0708937706718315
1400.0,2600.0,0.053720926661842534
1500.0,2600.0,0.04518526061841823
1600.0,2600.0,0.011205666392358496
1700.0,2600.0,0.02015426426262032
1800.0,2600.0,0.022711659119883723
1900.0,2600.0,0.028255406290850868
2000.0,2600.0,0.007507225580312027
2100.0,2600.0,0.021179181125691185
2200.0,2600.0,-0.003489456482096323
2300.0,2600.0,0.03885591178548107
2400.0,2600.0,0.038942485049724695
2500.0,2600.0,0.07606735478016084
2600.0,2600.0,0.07140498485561372
2700.0,2600.0,0.07424340880300331
2800.0,2600.0,0.06576677182120025
2900.0,2600.0,0.08916198414165483
3000.0,2600.0,0.09697059247681396
3100.0,2600.0,0.07176288776583242
3200.0,2600.0,0.10120650850528891
3300.0,2600.0,0.09378412296193508
3400.0,2600.0,0.08696178365132881
3500.0,2600.0,0.11450108404949177
3600.0,2600.0,0.09368769014905276
3700.0,2600.0,0.10739320290140572
3800.0,2600.0,0.09461906189913433
3900.0,2600.0,0.10283168110925153
4000.0,2600.0,0.1024311846223281
4100.0,2600.0,0.08488524737351937
4200.0,2600.0,0.11469967883210729
4300.0,2600.0,0.11312609298786566
4400.0,2600.0,0.12516999797945194
4500.0,2600.0,0.1253120584830118
4600.0,2600.0,0.11487105955635604
4700.0,2600.0,0.11441468641644192
4800.0,2600.0,0.10072576874150375
4900.0,2600.0,0.10171050372093683
5000.0,2600.0,0.10140440887999211
5100.0,2600.0,0.10226749020047447
5200.0,2600.0,0.08535534867266932
5300.0,2600.0,0.0946166405408738
5400.0,2600.0,0.10086445478265461
5500.0,2600.0,0.1005403060517778
5600.0,2600.0,0.10158916383958738
5700.0,2600.0,0.0876805193455683
5800.0,2600.0,0.0899180145392896
5900.0,2600.0,0.1022668203117177
6000.0,2600.0,0.07620040094618746
6100.0,2600.0,0.08787334806724517
6200.0,2600.0,0.10386069228422096
6300.0,2600.0,0.09692103569479128
6400.0,2600.0,0.08523572833305822
6500.0,2600.0,0.07714679711319845
6600.0,2600.0,0.0888147524326918
6700.0,2600.0,0.10256777037652022
6800.0,2600.0,0.08812612240340405
6900.0,2600.0,0.09642648791298136
7000.0,2600.0,0.09436038342002491
7100.0,2600.0,0.08618852643495853
7200.0,2600.0,0.08909374106980181
7300.0,2600.0,0.08748454300085652
7400.0,2600.0,0.07652207437312472
7500.0,2600.0,0.08818812938934288
7600.0,2600.0,0.08116415604427696
7700.0,2600.0,0.08462732421068114
7800.0,2600.0,0.10352555393342812
7900.0,2600.0,0.10054837395023707
8000.0,2600.0,0.10171426168815968
8100.0,2600.0,0.08686593496022116
8200.0,2600.0,0.0854298160864517
8300.0,2600.0,0.09457179206334788
8400.0,2600.0,0.08727069012537145
8500.0,2600.0,0.0760484969828637
8600.0,2600.0,0.1099473835900045
8700.0,2600.0,0.12289556371393182
8800.0,2600.0,0.11987167839177917
8900.0,2600.0,0.12620028491293703
9000.0,2600.0,0.09757792899877671
9100.0,2600.0,0.11211124113490395
9200.0,2600.0,0.11311722726808504
9300.0,2600.0,0.10430161125111335
9400.0,2600.0,0.11742144405537405
9500.0,2600.0,0.10222908679078015
9600.0,2600.0,0.09889607433076213
9700.0,2600.0,0.10420915110052545
9800.0,2600.0,0.09789913024788904
9900.0,2600.0,0.09364938987041276
0.0,2700.0,0.0899397693840974
100.0,2700.0,0.08993590807824964
200.0,2700.0,0.11391845551987945
300.0,2700.0,0.1040867852289493
400.0,2700.0,0.11574305606741594
500.0,2700.0,0.12016777578897853
600.0,2700.0,0.10170257386670968
700.0,2700.0,0.10071218898447637
800.0,2700.0,0.08787794900278036
900.0,2700.0,0.11178259564326679
1000.0,2700.0,0.1155087404423699
1100.0,2700.0,0.0947978977829414
1200.0,2700.0,0.07743132047829607
1300.0,2700.0,0.08796744525664961
1400.0,2700.0,0.05228329903227837
1500.0,2700.0,0.051404951445437295
1600.0,2700.0,0.05227017463935825
1700.0,2700.0,0.05213190429754156
1800.0,2700.0,0.021695246095624662
1900.0,2700.0,0.02148684512546166
2000.0,2700.0,0.0015660441582863727
2100.0,2700.0,0.02347555317543304
2200.0,2700.0,0.003368093669339073
2300.0,2700.0,0.022215317010771715
2400.0,2700.0,0.024990435665679336
2500.0,2700.0,0.061968987480979974
2600.0,2700.0,0.06995892142308786
2700.0,2700.0,0.08205934266883771
2800.0,2700.0,0.07182831662967956
2900.0,2700.0,0.1023276081586126
3000.0,2700.0,0.08157601859346675
3100.0,2700.0,0.11310687908517106
3200.0,2700.0,0.08989189795026895
3300.0,2700.0,0.09368734026005739
3400.0,2700.0,0.08157580312861656
3500.0,2700.0,0.10067390523023749
3600.0,2700.0,0.09422928262267796
3700.0,2700.0,0.10085572987831219
3800.0,2700.0,0.08158506478522073
3900.0,2700.0,0.11315333565260732
4000.0,2700.0,0.08747417206629259
4100.0,2700.0,0.1022675797555121
4200.0,2700.0,0.1039630816045345
4300.0,2700.0,0.08993624368716989
4400.0,2700.0,0.0946354861297055
4500.0,2700.0,0.11747158593977891
4600.0,2700.0,0.10170462072152395
4700.0,2700.0,0.11531756587696852
4800.0,2700.0,0.117714823152333
4900.0,2700.0,0.08823113497178986
5000.0,2700.0,0.10101511559796043
5100.0,2700.0,0.08744604016943328
5200.0,2700.0,0.07609822049843626
5300.0,2700.0,0.09336646403791955
5400.0,2700.0,0.08128740205765524
5500.0,2700.0,0.08174430521276159
5600.0,2700.0,0.10278190881702554
5700.0,2700.0,0.09702338642976835
5800.0,2700.0,0.11204944509093222
5900.0,2700.0,0.10240145568460106
6000.0,2700.0,0.08684971749293591
6100.0,2700.0,0.10355752170224766
6200.0,2700.0,0.11062335980453399
6300.0,2700.0,0.10401782426388856
6400.0,2700.0,0.08163386706413026
6500.0,2700.0,0.08717674617186008
6600.0,2700.0,0.09709141022003266
6700.0,2700.0,0.08770146514449699
6800.0,2700.0,0.10170130189389072
6900.0,2700.0,0.09712536228704559
7000.0,2700.0,0.09996275475359266
7100.0,2700.0,0.07587611349113801
7200.0,2700.0,0.07851117679537771
7300.0,2700.0,0.08767512243068076
7400.0,2700.0,0.10183643646953912
7500.0,2700.0,0.08127210785575253
7600.0,2700.0,0.10032382286234379
7700.0,2700.0,0.10434400087592603
7800.0,2700.0,0.09429688973254383
7900.0,2700.0,0.0997406800438063
8000.0,2700.0,0.07140107815973584
8100.0,2700.0,0.08148223657192219
8200.0,2700.0,0.09367912314931907
8300.0,2700.0,0.07779359069200618
8400.0,2700.0,0.08903199211257633
8500.0,2700.0,0.08753027484498842
8600.0,2700.0,0.08189846741270793
8700.0,2700.0,0.10226890523130071
8800.0,2700.0,0.12076766681453989
8900.0,2700.0,0.12080241612680725
9000.0,2700.0,0.11969103311100493
9100.0,2700.0,0.11911105817059389
9200.0,2700.0,0.10259322422183796
9300.0,2700.0,0.09759956927463631
9400.0,2700.0,0.10200339381347669
9500.0,2700.0,0.10183345565984023
9600.0,2700.0,0.10159615660413863
9700.0,2700.0,0.09516250104892263
9800.0,2700.0,0.10015962401699348
9900.0,2700.0,0.0761585326148908
0.0,2800.0,0.08656571160694232
100.0,2800.0,0.1016998958184345
200.0,2800.0,0.12618648137719132
300.0,2800.0,0.1218892550254349
400.0,2800.0,0.12696633979081992
500.0,2800.0,0.12842820706910182
600.0,2800.0,0.11203372734540629
700.0,2800.0,0.10441586625068366
800.0,2800.0,0.09447010232705035
900.0,2800.0,0.11213365265627133
1000.0,2800.0,0.10328547328740044
1100.0,2800.0,0.11589413073777868
1200.0,2800.0,0.08675921785244428
1300.0,2800.0,0.09447495473511239
1400.0,2800.0,0.08989122322367264
1500.0,2800.0,0.07616880285676737
1600.0,2800.0,0.0657521846037438
1700.0,2800.0,0.02470612122077845
1800.0,2800.0,0.024759094030189763
1900.0,2800.0,0.022578834773600467
2000.0,2800.0,0.007767057880663203
2100.0,2800.0,0.02340886380854794
2200.0,2800.0,0.006309324350398285
2300.0,2800.0,0.024056566578009003
2400.0,2800.0,0.05243440310337271
2500.0,2800.0,0.05211098315618465
2600.0,2800.0,0.04382645758261483
2700.0,2800.0,0.0605125416053116
2800.0,2800.0,0.05158253981216375
2900.0,2800.0,0.087861308256901
3000.0,2800.0,0.11121055581443466
3100.0,2800.0,0.11437516690633738
3200.0,2800.0,0.09366452736079152
3300.0,2800.0,0.08996075068129708
3400.0,2800.0,0.08995390734072145
3500.0,2800.0,0.08295209987533742
3600.0,2800.0,0.07737722586426471
3700.0,2800.0,0.08058992442422067
3800.0,2800.0,0.07250437597996345
3900.0,2800.0,0.0805001559576998
4000.0,2800.0,0.08800799838045813
4100.0,2800.0,0.0962885630811496
4200.0,2800.0,0.09656107059175294
4300.0,2800.0,0.1006655899864666
4400.0,2800.0,0.12232665747657928
4500.0,2800.0,0.11579978177794399
4600.0,2800.0,0.11316547883050217
4700.0,2800.0,0.12632066105753276
4800.0,2800.0,0.11741535846172863
4900.0,2800.0,0.08725142051890143
5000.0,2800.0,0.08853829620623395
5100.0,2800.0,0.09455812320925946
5200.0,2800.0,0.10067272741358253
5300.0,2800.0,0.10087449706722024
5400.0,2800.0,0.08731077890332364
5500.0,2800.0,0.10438761800607577
5600.0,2800.0,0.10238964835070358
5700.0,2800.0,0.10029983184642043
5800.0,2800.0,0.09734048191979215
5900.0,2800.0,0.10452203869514481
6000.0,2800.0,0.11959172715027529
6100.0,2800.0,0.08785478548526772
6200.0,2800.0,0.10250444437469021
6300.0,2800.0,0.10049645749392573
6400.0,2800.0,0.09401278315095425
6500.0,2800.0,0.08721563464482265
6600.0,2800.0,0.0760835644065368
6700.0,2800.0,0.08991949697249091
6800.0,2800.0,0.07617748112800571
6900.0,2800.0,0.10124415696832276
7000.0,2800.0,0.07587510651855958
7100.0,2800.0,0.0611052615032016
7200.0,2800.0,0.08116228201368744
7300.0,2800.0,0.07613171484366657
7400.0,2800.0,0.09960714779670574
7500.0,2800.0,0.10749573833095113
7600.0,2800.0,0.08881698977670303
7700.0,2800.0,0.10075008755163674
7800.0,2800.0,0.06416504912542469
7900.0,2800.0,0.08922813134945186
8000.0,2800.0,0.08452532974599984
8100.0,2800.0,0.08592734789291902
8200.0,2800.0,0.07052039087708309
8300.0,2800.0,0.05841598267854132
8400.0,2800.0,0.06437617056371839
8500.0,2800.0,0.07718045733690605
8600.0,2800.0,0.08736566840148077
8700.0,2800.0,0.10423777049548603
8800.0,2800.0,0.1426312907371049
8900.0,2800.0,0.11457577969322287
9000.0,2800.0,0.10383664598771151
9100.0,2800.0,0.10205262950349754
9200.0,2800.0,0.11867752690203462
9300.0,2800.0,0.11976413346417174
9400.0,2800.0,0.10436676804604932
9500.0,2800.0,0.1164858617000181
9600.0,2800.0,0.1047692686601296
9700.0,2800.0,0.11077542522086942
9800.0,2800.0,0.09941824997876711
9900.0,2800.0,0.11014758257928271
0.0,2900.0,0.0972915147498832
100.0,2900.0,0.09339086440918729
200.0,2900.0,0.10455997542808664
300.0,2900.0,0.10290527054497314
400.0,2900.0,0.11944899916046128
500.0,2900.0,0.11747316806300523
600.0,2900.0,0.12718775298262255
700.0,2900.0,0.0969523736058642
800.0,2900.0,0.08777059307784943
900.0,2900.0,0.08993735351582158
1000.0,2900.0,0.0936687510727891
1100.0,2900.0,0.10169698266445495
1200.0,2900.0,0.09829566155860475
1300.0,2900.0,0.08713085266357988
1400.0,2900.0,0.08763274690569951
1500.0,2900.0,0.06548898096102523
1600.0,2900.0,0.053244148521263544
1700.0,2900.0,0.043946922756692375
1800.0,2900.0,0.033755250384146465
1900.0,2900.0,0.02110354685692599
2000.0,2900.0,0.023026362182586288
2100.0,2900.0,0.03609752083261801
2200.0,2900.0,0.045974292056470856
2300.0,2900.0,0.0211588726936162
2400.0,2900.0,0.06063325477871258
2500.0,2900.0,0.052691334784997684
2600.0,2900.0,0.07382602998076404
2700.0,2900.0,0.06614428195844302
2800.0,2900.0,0.07607070531508096
2900.0,2900.0,0.08057330655630965
3000.0,2900.0,0.10241401240814471
3100.0,2900.0,0.11194921763030645
3200.0,2900.0,0.10252111526673327
3300.0,2900.0,0.0746448245971306
3400.0,2900.0,0.0883579235531833
3500.0,2900.0,0.08846224991548955
3600.0,2900.0,0.0815570410614726
3700.0,2900.0,0.07414806510492092
3800.0,2900.0,0.061411189095008895
3900.0,2900.0,0.06542116970186031
4000.0,2900.0,0.09368786661666285
4100.0,2900.0,0.08990083741011594
4200.0,2900.0,0.09462899418314111
4300.0,2900.0,0.10242825904536182
4400.0,2900.0,0.12221327873093397
4500.0,2900.0,0.1423567855714621
4600.0,2900.0,0.11473513617853122
4700.0,2900.0,0.1197801206699178
4800.0,2900.0,0.10572717925025821
4900.0,2900.0,0.100660074593125
5000.0,2900.0,0.1176625018481251
5100.0,2900.0,0.07693336856183783
5200.0,2900.0,0.10994710867099494
5300.0,2900.0,0.11164870787546745
5400.0,2900.0,0.1028720408514985
5500.0,2900.0,0.11056116063783437
5600.0,2900.0,0.10438317554911035
5700.0,2900.0,0.12211698554345171
5800.0,2900.0,0.10375079246593569
5900.0,2900.0,0.12617994289450477
6000.0,2900.0,0.12035461502506545
6100.0,2900.0,0.09954318845045833
6200.0,2900.0,0.12090372677959789
6300.0,2900.0,0.11208119090790446
6400.0,2900.0,0.0881292572476212
6500.0,2900.0,0.0815905802563117
6600.0,2900.0,0.10059612506353198
6700.0,2900.0,0.08150805609735728
6800.0,2900.0,0.07392115920547326
6900.0,2900.0,0.08162663778141901
7000.0,2900.0,0.04969049771037134
7100.0,2900.0,0.050865656661032425
7200.0,2900.0,0.08109180075889372
7300.0,2900.0,0.07596882394833673
7400.0,2900.0,0.08748167163607526
7500.0,2900.0,0.08175312649700171
7600.0,2900.0,0.07442504189516101
7700.0,2900.0,0.07608843226232818
7800.0,2900.0,0.04947295222702553
7900.0,2900.0,0.08754966714367535
8000.0,2900.0,0.07947713858099087
8100.0,2900.0,0.0728193710882476
8200.0,2900.0,0.07184298818189466
8300.0,2900.0,0.08649669675302617
8400.0,2900.0,0.07783469831466083
8500.0,2900.0,0.08050725447868902
8600.0,2900.0,0.08770335677143382
8700.0,2900.0,0.12612939079348442
8800.0,2900.0,0.10385456732786767
8900.0,2900.0,0.10935238540548083
9000.0,2900.0,0.10046561479958778
9100.0,2900.0,0.10153188338478089
9200.0,2900.0,0.11527953356356135
9300.0,2900.0,0.11746164260334967
9400.0,2900.0,0.08808067588787724
9500.0,2900.0,0.12358014420779166
9600.0,2900.0,0.1155517296115073
9700.0,2900.0,0.1291609177880273
9800.0,2900.0,0.11421757672321821
9900.0,2900.0,0.10966221764492731
0.0,3000.0,0.062091578895605855
100.0,3000.0,0.1017003535146751
200.0,3000.0,0.11296805242965133
300.0,3000.0,0.10170856636202086
400.0,3000.0,0.11206717985347302
500.0,3000.0,0.12240088834865533
600.0,3000.0,0.11657438514539073
700.0,3000.0,0.10343548905870228
800.0,3000.0,0.11206900341120239
900.0,3000.0,0.1015358091184484
1000.0,3000.0,0.10316221128561866
1100.0,3000.0,0.11581495737170319
1200.0,3000.0,0.06537110637455368
1300.0,3000.0,0.09323820381857909
1400.0,3000.0,0.09991148264719454
1500.0,3000.0,0.08882640440631114
1600.0,3000.0,0.08882679656898715
1700.0,3000.0,0.07871519426360737
1800.0,3000.0,0.05092922643632618
1900.0,3000.0,0.06135436642890203
2000.0,3000.0,0.07393832794169697
2100.0,3000.0,0.07186521256701078
2200.0,3000.0,0.04928915745934552
2300.0,3000.0,0.07395424539176035
2400.0,3000.0,0.08423979715443256
2500.0,3000.0,0.06528020113385802
2600.0,3000.0,0.0776194168281418
2700.0,3000.0,0.09872727592789526
2800.0,3000.0,0.10081345419300321
2900.0,3000.0,0.08727762357546737
3000.0,3000.0,0.0839519926758077
3100.0,3000.0,0.09888680312785987
3200.0,3000.0,0.09369548985530374
3300.0,3000.0,0.10430866162200676
3400.0,3000.0,0.1010741891327937
3500.0,3000.0,0.09983343950227314
3600.0,3000.0,0.07933390606987036
3700.0,3000.0,0.061272701033988464
3800.0,3000.0,0.053338577248311474
3900.0,3000.0,0.06154881239470871
4000.0,3000.0,0.08541454844240835
4100.0,3000.0,0.08988006094380101
4200.0,3000.0,0.09945025544535555
4300.0,3000.0,0.11742708515655201
4400.0,3000.0,0.11179940848604761
4500.0,3000.0,0.1174802639422086
4600.0,3000.0,0.11566027876811576
4700.0,3000.0,0.10239944829202809
4800.0,3000.0,0.12677639402300284
4900.0,3000.0,0.10880652638533354
5000.0,3000.0,0.10176562405531088
5100.0,3000.0,0.08053398692291086
5200.0,3000.0,0.08663100399781784
5300.0,3000.0,0.09419471581649638
5400.0,3000.0,0.1024686666833006
5500.0,3000.0,0.11206685797194611
5600.0,3000.0,0.09644130975548107
5700.0,3000.0,0.11245648635554167
5800.0,3000.0,0.11923028221143427
5900.0,3000.0,0.1117984257080166
6000.0,3000.0,0.1290298928112535
6100.0,3000.0,0.09933762652676668
6200.0,3000.0,0.11563726529595239
6300.0,3000.0,0.10435590307337976
6400.0,3000.0,0.09390091029674104
6500.0,3000.0,0.0877597634696047
6600.0,3000.0,0.10062896761894399
6700.0,3000.0,0.07449285820468898
6800.0,3000.0,0.05900804918458122
6900.0,3000.0,0.08786631628859551
7000.0,3000.0,0.0901710798173046
7100.0,3000.0,0.071859684035581
7200.0,3000.0,0.07626160169985047
7300.0,3000.0,0.07657605602023324
7400.0,3000.0,0.08166451930926909
7500.0,3000.0,0.06860880263710907
7600.0,3000.0,0.07174837624744594
7700.0,3000.0,0.07026938958752814
7800.0,3000.0,0.08062749094950736
7900.0,3000.0,0.07613090255104056
8000.0,3000.0,0.07188233465517072
8100.0,3000.0,0.08523204608040544
8200.0,3000.0,0.08453025432634224
8300.0,3000.0,0.05262077067256877
8400.0,3000.0,0.061329510367437716
8500.0,3000.0,0.08746949913645038
8600.0,3000.0,0.08113501076584681
8700.0,3000.0,0.10226875420280925
8800.0,3000.0,0.0897283181398862
8900.0,3000.0,0.08135801709904775
9000.0,3000.0,0.0769173926426816
9100.0,3000.0,0.10088179145044122
9200.0,3000.0,0.10164764417256929
9300.0,3000.0,0.13608037029315892
9400.0,3000.0,0.11531750493673514
9500.0,3000.0,0.12440997705440164
9600.0,3000.0,0.12285712707249567
9700.0,3000.0,0.12624645176392962
9800.0,3000.0,0.11493794826501834
9900.0,3000.0,0.11667960327620322
0.0,3100.0,0.09370864472839963
100.0,3100.0,0.08768759199600165
200.0,3100.0,0.08898138835268006
300.0,3100.0,0.10171755507749299
400.0,3100.0,0.11987427466649563
500.0,3100.0,0.12373940951322915
600.0,3100.0,0.11647569074633785
700.0,3100.0,0.11240908968905614
800.0,3100.0,0.10050517515733538
900.0,3100.0,0.08796385889090073
1000.0,3100.0,0.09204830372700339
1100.0,3100.0,0.10154451436411994
1200.0,3100.0,0.11313715602823902
1300.0,3100.0,0.11489345277300642
1400.0,3100.0,0.12705049368300064
1500.0,3100.0,0.1020181909215402
1600.0,3100.0,0.10142312225131843
1700.0,3100.0,0.07793363400446707
1800.0,3100.0,0.08311710748551254
1900.0,3100.0,0.07108881917945828
2000.0,3100.0,0.09467942796181797
2100.0,3100.0,0.09954334835194241
2200.0,3100.0,0.09657681340763884
2300.0,3100.0,0.07852488854848969
2400.0,3100.0,0.08876300762936785
2500.0,3100.0,0.08855379835127251
2600.0,3100.0,0.10280979557574536
2700.0,3100.0,0.1016985602584749
2800.0,3100.0,0.10426632751972793
2900.0,3100.0,0.09722666992420029
3000.0,3100.0,0.08851796603918222
3100.0,3100.0,0.08795646057650901
3200.0,3100.0,0.10232423423855296
3300.0,3100.0,0.09890002974896661
3400.0,3100.0,0.1062586475495123
3500.0,3100.0,0.0999401091676038
3600.0,3100.0,0.0830837823776413
3700.0,3100.0,0.08058145194513557
3800.0,3100.0,0.04913301940256986
3900.0,3100.0,0.09516240308499276
4000.0,3100.0,0.07639426623378015
4100.0,3100.0,0.07822007422539323
4200.0,3100.0,0.08882565263290866
4300.0,3100.0,0.11206640314299415
4400.0,3100.0,0.11206745117527252
4500.0,3100.0,0.10368631122190401
4600.0,3100.0,0.09447198508559801
4700.0,3100.0,0.11506270264067045
4800.0,3100.0,0.11560807576505047
4900.0,3100.0,0.08995802834668615
5000.0,3100.0,0.06862186703051693
5100.0,3100.0,0.08032409811009766
5200.0,3100.0,0.07178186403912726
5300.0,3100.0,0.08881399847248214
5400.0,3100.0,0.08799255265566673
5500.0,3100.0,0.10170567461747977
5600.0,3100.0,0.11520026342753317
5700.0,3100.0,0.11316122108863934
5800.0,3100.0,0.12681132210328136
5900.0,3100.0,0.10384613187350053
6000.0,3100.0,0.12478316184766332
6100.0,3100.0,0.12230303202110439
6200.0,3100.0,0.08493038635109187
6300.0,3100.0,0.08250001085417599
6400.0,3100.0,0.08716408320583921
6500.0,3100.0,0.10088693227011941
6600.0,3100.0,0.11922449845090793
6700.0,3100.0,0.08840895496338716
6800.0,3100.0,0.08711186750615137
6900.0,3100.0,0.07659345206812064
7000.0,3100.0,0.10227013632316984
7100.0,3100.0,0.07889304845675765
7200.0,3100.0,0.07773606842120682
7300.0,3100.0,0.07212818969177139
7400.0,3100.0,0.07165456932993247
7500.0,3100.0,0.05736136990029966
7600.0,3100.0,0.07198777574346726
7700.0,3100.0,0.07617108417517374
7800.0,3100.0,0.06542055295341766
7900.0,3100.0,0.08476334416801239
8000.0,3100.0,0.06220816295500696
8100.0,3100.0,0.09463859984231886
8200.0,3100.0,0.07166882532603758
8300.0,3100.0,0.08051144905738847
8400.0,3100.0,0.07605080130738007
8500.0,3100.0,0.07605922298031965
8600.0,3100.0,0.09987540088488034
8700.0,3100.0,0.08642297855412395
8800.0,3100.0,0.08056053428351831
8900.0,3100.0,0.07610682448234006
9000.0,3100.0,0.09913734633735398
9100.0,3100.0,0.08992655784131273
9200.0,3100.0,0.11952660561772112
9300.0,3100.0,0.12732626707672406
9400.0,3100.0,0.1285912498056295
9500.0,3100.0,0.1174592989542383
9600.0,3100.0,0.11261982459263226
9700.0,3100.0,0.120330456132445
9800.0,3100.0,0.11744319473933228
9900.0,3100.0,0.11476804444509452
0.0,3200.0,0.09738225342371652
100.0,3200.0,0.10239055499737074
200.0,3200.0,0.10226921009300212
300.0,3200.0,0.11206382052461437
400.0,3200.0,0.1017076378249962
500.0,3200.0,0.13755967964240648
600.0,3200.0,0.1115850554493718
700.0,3200.0,0.10078492324498024
800.0,3200.0,0.07756799218147531
900.0,3200.0,0.09436782547440396
1000.0,3200.0,0.1147094660366195
1100.0,3200.0,0.11311893884216423
1200.0,3200.0,0.09663711422571031
1300.0,3200.0,0.12315369506264887
1400.0,3200.0,0.12623560800110065
1500.0,3200.0,0.12084097430786729
1600.0,3200.0,0.11304575934823702
1700.0,3200.0,0.10169875448500508
1800.0,3200.0,0.10150660389069323
1900.0,3200.0,0.08747691882511639
2000.0,3200.0,0.1089815785353449
2100.0,3200.0,0.12890545970156372
2200.0,3200.0,0.12661679105477097
2300.0,3200.0,0.10167354365410712
2400.0,3200.0,0.09409023509297723
2500.0,3200.0,0.10069882772759436
2600.0,3200.0,0.11850599047891959
2700.0,3200.0,0.10203640259582583
2800.0,3200.0,0.11434405840760957
2900.0,3200.0,0.09679127422717336
3000.0,3200.0,0.07627683031342702
3100.0,3200.0,0.08987421463402803
3200.0,3200.0,0.0806925646574349
3300.0,3200.0,0.10048321312033276
3400.0,3200.0,0.10171164962869993
3500.0,3200.0,0.08762697860996749
3600.0,3200.0,0.08633299458377039
3700.0,3200.0,0.08759172384366759
3800.0,3200.0,0.05075562205830872
3900.0,3200.0,0.046298430090252134
4000.0,3200.0,0.0861834452960578
4100.0,3200.0,0.09447259307632647
4200.0,3200.0,0.10139732091674629
4300.0,3200.0,0.09891930124148351
4400.0,3200.0,0.12382194872755804
4500.0,3200.0,0.10136276486502646
4600.0,3200.0,0.0867398588307748
4700.0,3200.0,0.10226861526620176
4800.0,3200.0,0.10018882826433056
4900.0,3200.0,0.07181765762608736
5000.0,3200.0,0.10171486032374735
5100.0,3200.0,0.10098193933248406
5200.0,3200.0,0.0918110131721575
5300.0,3200.0,0.08768453976319937
5400.0,3200.0,0.08505132529201156
5500.0,3200.0,0.12344242400199218
5600.0,3200.0,0.12787461378603246
