x,y,Phi
4200.0,2100.0,0.12070251050307265
4300.0,2100.0,0.15177702587552383
4400.0,2100.0,0.1110278853704065
4500.0,2100.0,0.11158657722362728
4600.0,2100.0,0.11393177303073482
4700.0,2100.0,0.11498540457114928
4800.0,2100.0,0.10290562838439278
4900.0,2100.0,0.1589390859631597
5000.0,2100.0,0.08319842627420884
5100.0,2100.0,0.06534557392538393
5200.0,2100.0,0.07563509807231003
5300.0,2100.0,0.12571976186448358
5400.0,2100.0,0.14382213999218096
5500.0,2100.0,0.13105635083887585
5600.0,2100.0,0.10149806842708167
5700.0,2100.0,0.11546720257438689
5800.0,2100.0,0.10140347809218304
5900.0,2100.0,0.1610658791432629
6000.0,2100.0,0.07018088103127557
6100.0,2100.0,0.11307975731208916
6200.0,2100.0,0.12571423468763995
6300.0,2100.0,0.08249371615575488
6400.0,2100.0,0.1261467750812
6500.0,2100.0,0.11381998725253983
6600.0,2100.0,0.09446942662822841
6700.0,2100.0,0.08932638444465017
6800.0,2100.0,0.09541978415714346
6900.0,2100.0,0.07985781318372522
7000.0,2100.0,0.10190336778542879
7100.0,2100.0,0.10083177461595627
7200.0,2100.0,0.1060457926123587
7300.0,2100.0,0.1132093957806366
7400.0,2100.0,0.1115719352246532
7500.0,2100.0,0.1167978268096258
7600.0,2100.0,0.07560631838250724
7700.0,2100.0,0.0899547336861813
7800.0,2100.0,0.10757326587474955
7900.0,2100.0,0.06743475060660013
8000.0,2100.0,0.1177940493039201
8100.0,2100.0,0.11857606256699889
8200.0,2100.0,0.10108279499896539
8300.0,2100.0,0.12317688518705505
8400.0,2100.0,0.1119840012613294
8500.0,2100.0,0.08750887018577502
8600.0,2100.0,0.08988678586125527
8700.0,2100.0,0.08720771538732322
8800.0,2100.0,0.12448508084870703
8900.0,2100.0,0.09624503554011118
9000.0,2100.0,0.08740652418465228
9100.0,2100.0,0.05849944561019468
9200.0,2100.0,0.0475493778150793
9300.0,2100.0,0.045309969851193864
9400.0,2100.0,0.0762506316756049
9500.0,2100.0,0.10307629718590404
9600.0,2100.0,0.07305305188988648
9700.0,2100.0,0.09836955452428298
9800.0,2100.0,0.07886070735598223
9900.0,2100.0,0.12336773781904176
0.0,2200.0,0.169236938595182
100.0,2200.0,0.08355098048969464
200.0,2200.0,0.10234414537486397
300.0,2200.0,0.10323656187360895
400.0,2200.0,0.14650737853818177
500.0,2200.0,0.1322728656513658
600.0,2200.0,0.137745436627836
700.0,2200.0,0.11065581003808111
800.0,2200.0,0.09936084893658131
900.0,2200.0,0.07854472962995102
1000.0,2200.0,0.10140107834210929
1100.0,2200.0,0.07887418099759293
1200.0,2200.0,0.10068231544044318
1300.0,2200.0,0.11499454040517343
1400.0,2200.0,0.12032753164892948
1500.0,2200.0,0.12067378707698485
1600.0,2200.0,0.08715628512149878
1700.0,2200.0,0.08777633268033588
1800.0,2200.0,0.0311096694055005
1900.0,2200.0,0.10139771709071574
2000.0,2200.0,0.07750675231819361
2100.0,2200.0,0.05690798224481509
2200.0,2200.0,0.09162704553745847
2300.0,2200.0,0.09859625351978957
2400.0,2200.0,0.05953920274627872
2500.0,2200.0,0.07851138176807083
2600.0,2200.0,0.08855056685508234
2700.0,2200.0,0.07854267664087948
2800.0,2200.0,0.06769185215352078
2900.0,2200.0,0.11803085497007731
3000.0,2200.0,0.10792132275563306
3100.0,2200.0,0.06906821326330276
3200.0,2200.0,0.10376756588706393
3300.0,2200.0,0.1186200310289566
3400.0,2200.0,0.15411493769537862
3500.0,2200.0,0.167604814563665
3600.0,2200.0,0.13693495085443486
3700.0,2200.0,0.04527032642468742
3800.0,2200.0,0.06878629993676938
3900.0,2200.0,0.12499523266617951
4000.0,2200.0,0.12390971032748917
4100.0,2200.0,0.10189846542441143
4200.0,2200.0,0.08988504869440418
4300.0,2200.0,0.08143642214957054
4400.0,2200.0,0.0856872961796243
4500.0,2200.0,0.11504734429216067
4600.0,2200.0,0.10038175483385635
4700.0,2200.0,0.1197976930255732
4800.0,2200.0,0.1187166415463175
4900.0,2200.0,0.09043429224054442
5000.0,2200.0,0.07905947953090497
5100.0,2200.0,0.10293225883956471
5200.0,2200.0,0.12085561032023802
5300.0,2200.0,0.07946651989325665
5400.0,2200.0,0.09188298488033494
5500.0,2200.0,0.08341182726549615
5600.0,2200.0,0.07860639771713486
5700.0,2200.0,0.13713063575268186
5800.0,2200.0,0.11391492038354865
5900.0,2200.0,0.08065246881566593
6000.0,2200.0,0.05713716038243428
6100.0,2200.0,0.065766348460275
6200.0,2200.0,0.09494047545704909
6300.0,2200.0,0.06881179513813065
6400.0,2200.0,0.06769617420364989
6500.0,2200.0,0.08634475468680063
6600.0,2200.0,0.11089115642110534
6700.0,2200.0,0.16706645390790384
6800.0,2200.0,0.08864152951082306
6900.0,2200.0,0.08830081659671342
7000.0,2200.0,0.12341393554436837
7100.0,2200.0,0.06792948903851656
7200.0,2200.0,0.09995264937692701
7300.0,2200.0,0.13588321079553198
7400.0,2200.0,0.07086734540333903
7500.0,2200.0,0.08745629261519867
7600.0,2200.0,0.13706872237334486
7700.0,2200.0,0.06552923587208408
7800.0,2200.0,0.09552563785575444
7900.0,2200.0,0.12105162434774874
8000.0,2200.0,0.06253121745151954
8100.0,2200.0,0.031530616684479124
8200.0,2200.0,0.13688758355402242
8300.0,2200.0,0.10383877922432425
8400.0,2200.0,0.15150158756796525
8500.0,2200.0,0.12609571435769232
8600.0,2200.0,0.102095770352257
8700.0,2200.0,0.08343773319590647
8800.0,2200.0,0.12243223620383427
8900.0,2200.0,0.1370934590337204
9000.0,2200.0,0.08281940730834611
9100.0,2200.0,0.042303155315824854
9200.0,2200.0,0.06691365800386795
9300.0,2200.0,0.09425915561628301
9400.0,2200.0,0.11274234524173402
9500.0,2200.0,0.11057173443846413
9600.0,2200.0,0.11065616404095581
9700.0,2200.0,0.13780684991015918
9800.0,2200.0,0.11386974479809481
9900.0,2200.0,0.12048668283960415
0.0,2300.0,0.11780160844042203
100.0,2300.0,0.06395095946784068
200.0,2300.0,0.08988224691593562
300.0,2300.0,0.12483050610751696
400.0,2300.0,0.0889985185288206
500.0,2300.0,0.04346606203816077
600.0,2300.0,0.14873838558052072
700.0,2300.0,0.16739595572501426
800.0,2300.0,0.07306051690275916
900.0,2300.0,0.029061085193548386
1000.0,2300.0,0.12541784928984814
1100.0,2300.0,0.15506926883485272
1200.0,2300.0,0.09803485798414517
1300.0,2300.0,0.12076898991688585
1400.0,2300.0,0.12419221479005602
1500.0,2300.0,0.11676162828005351
1600.0,2300.0,0.10020455210303236
1700.0,2300.0,0.04819666653630009
1800.0,2300.0,0.05489092309436607
1900.0,2300.0,0.0650704492267433
2000.0,2300.0,0.08363618310194237
2100.0,2300.0,0.09087363573405295
2200.0,2300.0,0.0904838845853839
2300.0,2300.0,0.08524626567672985
2400.0,2300.0,0.03093158006005542
2500.0,2300.0,0.08882228684260315
2600.0,2300.0,0.10025207399205982
2700.0,2300.0,0.10145992388197911
2800.0,2300.0,0.04573133325831059
2900.0,2300.0,0.08116558005219157
3000.0,2300.0,0.12643662737165354
3100.0,2300.0,0.11400958353638448
3200.0,2300.0,0.08757961808815842
3300.0,2300.0,0.12582228254534394
3400.0,2300.0,0.13526350469984388
3500.0,2300.0,0.11930057937922003
3600.0,2300.0,0.13754585643025935
3700.0,2300.0,0.10139757979412245
3800.0,2300.0,0.11853996585680379
3900.0,2300.0,0.04526411554865043
4000.0,2300.0,0.1181096922757898
4100.0,2300.0,0.030084051998646263
4200.0,2300.0,0.09386164573766982
4300.0,2300.0,0.10178631940397873
4400.0,2300.0,0.13899034287167922
4500.0,2300.0,0.03170988668426597
4600.0,2300.0,0.14738162851529865
4700.0,2300.0,0.0880425698911426
4800.0,2300.0,0.12218416976910551
4900.0,2300.0,0.08210693307051292
5000.0,2300.0,0.0824151438790805
5100.0,2300.0,0.10289820317691872
5200.0,2300.0,0.11544942731024596
5300.0,2300.0,0.08293546463123833
5400.0,2300.0,0.08685374067742975
5500.0,2300.0,0.04557598007026323
5600.0,2300.0,0.08850385824655732
5700.0,2300.0,0.10014028503789521
5800.0,2300.0,0.09679246232293932
5900.0,2300.0,0.10025368152032502
6000.0,2300.0,0.045219798375169665
6100.0,2300.0,0.0568229489155169
6200.0,2300.0,0.08365757012225235
6300.0,2300.0,0.12411747203662965
6400.0,2300.0,0.0684911528830005
6500.0,2300.0,0.0786579641806978
6600.0,2300.0,0.11274841121300427
6700.0,2300.0,0.09043073653035817
6800.0,2300.0,0.0551087282683396
6900.0,2300.0,0.09446770846901946
7000.0,2300.0,0.07914246343977442
7100.0,2300.0,0.08736873578315997
7200.0,2300.0,0.15861947171237703
7300.0,2300.0,0.11021505486584857
7400.0,2300.0,0.08759350817893438
7500.0,2300.0,0.12883066275010202
7600.0,2300.0,0.09517163506170219
7700.0,2300.0,0.10004005685474689
7800.0,2300.0,0.12064977643798469
7900.0,2300.0,0.11637336993654235
8000.0,2300.0,0.04534106937347711
8100.0,2300.0,0.056159588592259
8200.0,2300.0,0.08373073936615456
8300.0,2300.0,0.11162097471509086
8400.0,2300.0,0.11320050891776769
8500.0,2300.0,0.11791691711277034
8600.0,2300.0,0.09067517316187501
8700.0,2300.0,0.11162790047711932
8800.0,2300.0,0.10371515039801316
8900.0,2300.0,0.10006972982421358
9000.0,2300.0,0.1423250142291065
9100.0,2300.0,0.08249732298293272
9200.0,2300.0,0.07904361810930693
9300.0,2300.0,0.11318380030658852
9400.0,2300.0,0.06885943584794989
9500.0,2300.0,0.07271991020746253
9600.0,2300.0,0.10124377198128787
9700.0,2300.0,0.11302903280147848
9800.0,2300.0,0.03407516637046444
9900.0,2300.0,0.12254123860201463
0.0,2400.0,0.11298364935193628
100.0,2400.0,0.08894599835037621
200.0,2400.0,0.05841318187863399
300.0,2400.0,0.08987931241834883
400.0,2400.0,0.12594274741088435
500.0,2400.0,0.09941647536415085
600.0,2400.0,0.09794601470123608
700.0,2400.0,0.1447367977976106
800.0,2400.0,0.11065795031582239
900.0,2400.0,0.08872439099815112
1000.0,2400.0,0.11656255055164239
1100.0,2400.0,0.11656141018489019
1200.0,2400.0,0.06350983586295736
1300.0,2400.0,0.08679023462444413
1400.0,2400.0,0.11836724089587514
1500.0,2400.0,0.08248414205165769
1600.0,2400.0,0.12114551839238583
1700.0,2400.0,0.08088581961321453
1800.0,2400.0,0.12232852559003526
1900.0,2400.0,0.09768658255235638
2000.0,2400.0,0.10323418341663364
2100.0,2400.0,0.10190333619351329
2200.0,2400.0,0.15941184111831025
2300.0,2400.0,0.1106360854660009
2400.0,2400.0,0.08246796805828914
2500.0,2400.0,0.09422301065953194
2600.0,2400.0,0.09852195608224089
2700.0,2400.0,0.08614207797067419
2800.0,2400.0,0.09494955293437385
2900.0,2400.0,0.053354309490490866
3000.0,2400.0,0.11312958930238165
3100.0,2400.0,0.05715487574352292
3200.0,2400.0,0.10084568241816937
3300.0,2400.0,0.12427493270153199
3400.0,2400.0,0.10916375270489347
3500.0,2400.0,0.11544030635970062
3600.0,2400.0,0.1087299853334687
3700.0,2400.0,0.10525610953236846
3800.0,2400.0,0.10677914581894302
3900.0,2400.0,0.1252340238619322
4000.0,2400.0,0.09246449084956132
4100.0,2400.0,0.04533748838852658
4200.0,2400.0,0.1342506279348154
4300.0,2400.0,0.09901917804943192
4400.0,2400.0,0.11280257108113241
4500.0,2400.0,0.10055738451850155
4600.0,2400.0,0.0942545314731284
4700.0,2400.0,0.13602518251084036
4800.0,2400.0,0.07504508104976955
4900.0,2400.0,0.1380642086339767
5000.0,2400.0,0.09085763895045908
5100.0,2400.0,0.1018995704216392
5200.0,2400.0,0.10123562851776205
5300.0,2400.0,0.11546183048535875
5400.0,2400.0,0.10139511688920487
5500.0,2400.0,0.08358990179856159
5600.0,2400.0,0.06830030727228444
5700.0,2400.0,0.05315841688941461
5800.0,2400.0,0.09337098965033859
5900.0,2400.0,0.07891750427305701
6000.0,2400.0,0.12488657222471444
6100.0,2400.0,0.16290709925878316
6200.0,2400.0,0.12467317772036324
6300.0,2400.0,0.03134933547105953
6400.0,2400.0,0.1462829968858159
6500.0,2400.0,0.11889878522379344
6600.0,2400.0,0.08877149764361938
6700.0,2400.0,0.10103688261817904
6800.0,2400.0,0.10282800585570413
6900.0,2400.0,0.09684069377200895
7000.0,2400.0,0.09951160718917493
7100.0,2400.0,0.11395975016739093
7200.0,2400.0,0.09907699673503771
7300.0,2400.0,0.06870062175998147
7400.0,2400.0,0.10139936614978194
7500.0,2400.0,0.06874006911188606
7600.0,2400.0,0.1185115766151596
7700.0,2400.0,0.07844205075547019
7800.0,2400.0,0.12416797378914739
7900.0,2400.0,0.10749290308909311
8000.0,2400.0,0.11158302385764796
8100.0,2400.0,0.07919951785570802
8200.0,2400.0,0.12611861928957954
8300.0,2400.0,0.09765097317556577
8400.0,2400.0,0.09865251699157536
8500.0,2400.0,0.10194237788600763
8600.0,2400.0,0.06419636079846032
8700.0,2400.0,0.06208014619951108
8800.0,2400.0,0.10139980787749761
8900.0,2400.0,0.12410500817081717
9000.0,2400.0,0.07853223287436227
9100.0,2400.0,0.1003531461559702
9200.0,2400.0,0.14543503740706107
9300.0,2400.0,0.07558999425151117
9400.0,2400.0,0.12963921273460405
9500.0,2400.0,0.11410008505740003
9600.0,2400.0,0.10130913481400525
9700.0,2400.0,0.05384885329366011
9800.0,2400.0,0.041726287212284434
9900.0,2400.0,0.07720651908068442
0.0,2500.0,0.09466738582908663
100.0,2500.0,0.08902187791914863
200.0,2500.0,0.16240384591077375
300.0,2500.0,0.12334763571191232
400.0,2500.0,0.15462131732354822
500.0,2500.0,0.06727960517070497
600.0,2500.0,0.08298720095352305
700.0,2500.0,0.10535169412368409
800.0,2500.0,0.11794905314246708
900.0,2500.0,0.12538887934613635
1000.0,2500.0,0.0841206950898602
1100.0,2500.0,0.10042183979089521
1200.0,2500.0,0.07837042318176655
1300.0,2500.0,0.11544009318199644
1400.0,2500.0,0.1325679889278986
1500.0,2500.0,0.02893487620492141
1600.0,2500.0,0.031053616371814946
1700.0,2500.0,0.08247802663472734
1800.0,2500.0,0.14942130210339558
1900.0,2500.0,0.1586720675317205
2000.0,2500.0,0.10355286002309746
2100.0,2500.0,0.11156451905769363
2200.0,2500.0,0.08988229268325583
2300.0,2500.0,0.1036692870885334
2400.0,2500.0,0.11761128999174622
2500.0,2500.0,0.13174635607845447
2600.0,2500.0,0.09511325124580103
2700.0,2500.0,0.059824861676864204
2800.0,2500.0,0.09514503194343958
2900.0,2500.0,0.11039958647881376
3000.0,2500.0,0.0682542851867455
3100.0,2500.0,0.04531151420769928
3200.0,2500.0,0.08904718486655946
3300.0,2500.0,0.12574452044699902
3400.0,2500.0,0.13670688534517067
3500.0,2500.0,0.08243675173633187
3600.0,2500.0,0.08252722446573021
3700.0,2500.0,0.06614636266184562
3800.0,2500.0,0.08014483590565767
3900.0,2500.0,0.11161318988669339
4000.0,2500.0,0.08083584531314078
4100.0,2500.0,0.08243414547429909
4200.0,2500.0,0.11962540626373244
4300.0,2500.0,0.12029690114546909
4400.0,2500.0,0.11341530595494986
4500.0,2500.0,0.09723004135301772
4600.0,2500.0,0.10113377385242603
4700.0,2500.0,0.14609513570464483
4800.0,2500.0,0.0951574955292584
4900.0,2500.0,0.11835959001113922
5000.0,2500.0,0.0689559818121719
5100.0,2500.0,0.10137187009179897
5200.0,2500.0,0.13449995431969614
5300.0,2500.0,0.09423752755928251
5400.0,2500.0,0.11114386376859586
5500.0,2500.0,0.12213933021300996
5600.0,2500.0,0.09001418930808608
5700.0,2500.0,0.12145585026013792
5800.0,2500.0,0.1009245266710083
5900.0,2500.0,0.08891807834637884
6000.0,2500.0,0.05084681297553546
6100.0,2500.0,0.09715545562863177
6200.0,2500.0,0.07636929557515662
6300.0,2500.0,0.1187329753726229
6400.0,2500.0,0.11790819853711526
6500.0,2500.0,0.10056842041301721
6600.0,2500.0,0.11390110034278543
6700.0,2500.0,0.06626340945170889
6800.0,2500.0,0.12055084759894485
6900.0,2500.0,0.11549481456841472
7000.0,2500.0,0.10369808586648263
7100.0,2500.0,0.11061615786901925
7200.0,2500.0,0.11677980462360985
7300.0,2500.0,0.04772157623701396
7400.0,2500.0,0.09718476536107949
7500.0,2500.0,0.08844576143227041
7600.0,2500.0,0.09897700770695315
7700.0,2500.0,0.11686480642795377
7800.0,2500.0,0.15517973463964765
7900.0,2500.0,0.1451537070735602
8000.0,2500.0,0.1181366958707304
8100.0,2500.0,0.0887359658543728
8200.0,2500.0,0.11065713334665642
8300.0,2500.0,0.11050663596206338
8400.0,2500.0,0.08852545838840177
8500.0,2500.0,0.09313460221275051
8600.0,2500.0,0.1184490033713035
8700.0,2500.0,0.08754334267912388
8800.0,2500.0,0.13194922685126387
8900.0,2500.0,0.08345694317160614
9000.0,2500.0,0.10122974179876432
9100.0,2500.0,0.10374769662624567
9200.0,2500.0,0.10129615800507871
9300.0,2500.0,0.09427172488033514
9400.0,2500.0,0.10655630625642672
9500.0,2500.0,0.11154101975723539
9600.0,2500.0,0.11296284931297546
9700.0,2500.0,0.1450764627417015
9800.0,2500.0,0.1469260820681264
9900.0,2500.0,0.1373889958711475
0.0,2600.0,0.042811913047755744
100.0,2600.0,0.08955476904768556
200.0,2600.0,0.10543329394334353
300.0,2600.0,0.09740508730836797
400.0,2600.0,0.10044864575474591
500.0,2600.0,0.11546433876169161
600.0,2600.0,0.12587311788018354
700.0,2600.0,0.08370424441646843
800.0,2600.0,0.10091688510669934
900.0,2600.0,0.10204550562741391
1000.0,2600.0,0.06538425871880096
1100.0,2600.0,0.06890738329016076
1200.0,2600.0,0.04509640369549405
1300.0,2600.0,0.07621810809924065
1400.0,2600.0,0.0788557388699476
1500.0,2600.0,0.07577389325133879
1600.0,2600.0,0.028674547376116008
1700.0,2600.0,0.05084884024849046
1800.0,2600.0,0.1107756586305201
1900.0,2600.0,0.13678685880002567
2000.0,2600.0,0.08877694647647066
2100.0,2600.0,0.12336145356400897
2200.0,2600.0,0.05708269113437766
2300.0,2600.0,0.13670015353659679
2400.0,2600.0,0.11824615929622415
2500.0,2600.0,0.1689624058674888
2600.0,2600.0,0.13191426134035966
2700.0,2600.0,0.09423934936817492
2800.0,2600.0,0.08539030437145326
2900.0,2600.0,0.12539558065548975
3000.0,2600.0,0.09422466741378754
3100.0,2600.0,0.04046527557299406
3200.0,2600.0,0.11546920957902404
3300.0,2600.0,0.09901043426309084
3400.0,2600.0,0.07996532731804387
3500.0,2600.0,0.1593081241064896
3600.0,2600.0,0.10651384235681223
3700.0,2600.0,0.12576493216531298
3800.0,2600.0,0.0888461463232494
3900.0,2600.0,0.11268507859761805
4000.0,2600.0,0.0976125920969366
4100.0,2600.0,0.029288461957821033
4200.0,2600.0,0.11065300086133018
4300.0,2600.0,0.09461779870549487
4400.0,2600.0,0.12566674928308375
4500.0,2600.0,0.1151725656937095
4600.0,2600.0,0.08244054860560504
4700.0,2600.0,0.08623951325855538
4800.0,2600.0,0.06939080531714806
4900.0,2600.0,0.08345095112168197
5000.0,2600.0,0.10902405597021426
5100.0,2600.0,0.11716057194461978
5200.0,2600.0,0.07951869510964871
5300.0,2600.0,0.10210072329468711
5400.0,2600.0,0.11762412259544858
5500.0,2600.0,0.10123065509097631
5600.0,2600.0,0.10313161894799548
5700.0,2600.0,0.07847176419953798
5800.0,2600.0,0.10898492968017967
5900.0,2600.0,0.1379899864417587
6000.0,2600.0,0.05662961095335638
6100.0,2600.0,0.08346406076961044
6200.0,2600.0,0.10381618317441234
6300.0,2600.0,0.09500402037421793
6400.0,2600.0,0.055922546628312475
6500.0,2600.0,0.057016034617169205
6600.0,2600.0,0.10209862189358873
6700.0,2600.0,0.13604738076549544
6800.0,2600.0,0.10009395002891229
6900.0,2600.0,0.11892806562924137
7000.0,2600.0,0.12137832279255681
7100.0,2600.0,0.10205135876247547
7200.0,2600.0,0.13291636206237062
7300.0,2600.0,0.11547666085784926
7400.0,2600.0,0.07469545041608461
7500.0,2600.0,0.09450176661745657
7600.0,2600.0,0.06666483208036245
7700.0,2600.0,0.07621830175018848
7800.0,2600.0,0.12330665397307528
7900.0,2600.0,0.11748078875616996
8000.0,2600.0,0.1368496597360212
8100.0,2600.0,0.0904787710457022
8200.0,2600.0,0.0905707602017166
8300.0,2600.0,0.1193368160350776
8400.0,2600.0,0.08453760855943525
8500.0,2600.0,0.045273702937162444
8600.0,2600.0,0.11964335934969576
8700.0,2600.0,0.1269682883850814
8800.0,2600.0,0.10871347089201396
8900.0,2600.0,0.12325683004265305
9000.0,2600.0,0.0565845284801078
9100.0,2600.0,0.1013982757411618
9200.0,2600.0,0.11612109502131317
9300.0,2600.0,0.11050764972772698
9400.0,2600.0,0.13739530494659263
9500.0,2600.0,0.12539315458465616
9600.0,2600.0,0.10082362836770557
9700.0,2600.0,0.1233764470912127
9800.0,2600.0,0.10129294811003946
9900.0,2600.0,0.08988118339074
0.0,2700.0,0.10177182618860278
100.0,2700.0,0.08250985440748526
200.0,2700.0,0.10372261403577328
300.0,2700.0,0.07308710567925926
400.0,2700.0,0.08846999937482242
500.0,2700.0,0.11036345787435627
600.0,2700.0,0.06886602316044944
700.0,2700.0,0.077298464067696
800.0,2700.0,0.07802831062137355
900.0,2700.0,0.11379688083382376
1000.0,2700.0,0.12570565056788596
1100.0,2700.0,0.07672277735972574
1200.0,2700.0,0.04534158641208812
1300.0,2700.0,0.12115754817936526
1400.0,2700.0,0.05984131487888685
1500.0,2700.0,0.0748556200372031
1600.0,2700.0,0.05722424504002563
1700.0,2700.0,0.13661990596873153
1800.0,2700.0,0.08871624028118894
1900.0,2700.0,0.09440530272684199
2000.0,2700.0,0.05694683651053172
2100.0,2700.0,0.1283069580101136
2200.0,2700.0,0.06474794180806168
2300.0,2700.0,0.08430676612549981
2400.0,2700.0,0.06707048202191625
2500.0,2700.0,0.12240797024888715
2600.0,2700.0,0.11548015355434542
2700.0,2700.0,0.13208573641496177
2800.0,2700.0,0.07288921797481149
2900.0,2700.0,0.15245356348640804
3000.0,2700.0,0.07366346697544626
3100.0,2700.0,0.11164912368907534
3200.0,2700.0,0.08987951171133284
3300.0,2700.0,0.09329586099806472
3400.0,2700.0,0.06349427196400464
3500.0,2700.0,0.12015049772417344
3600.0,2700.0,0.11482772050536819
3700.0,2700.0,0.1257665664243642
3800.0,2700.0,0.0756814230115069
3900.0,2700.0,0.1585129350579152
4000.0,2700.0,0.08756301779773529
4100.0,2700.0,0.10139752657513532
4200.0,2700.0,0.10760139944951
4300.0,2700.0,0.05461178249271343
4400.0,2700.0,0.04800121237462724
4500.0,2700.0,0.10380171519924537
4600.0,2700.0,0.04532847537420513
4700.0,2700.0,0.09500734483290738
4800.0,2700.0,0.1253806861474563
4900.0,2700.0,0.05482572899032549
5000.0,2700.0,0.10054051769253455
5100.0,2700.0,0.08848575833929884
5200.0,2700.0,0.04360303653034096
5300.0,2700.0,0.0926444747422523
5400.0,2700.0,0.05572466125138441
5500.0,2700.0,0.05706165155743757
5600.0,2700.0,0.1189114883314593
5700.0,2700.0,0.08499165405754534
5800.0,2700.0,0.12571395874556454
5900.0,2700.0,0.1127444658183029
6000.0,2700.0,0.06495981469844672
6100.0,2700.0,0.1061169185145531
6200.0,2700.0,0.11799262986792132
6300.0,2700.0,0.12161887293507065
6400.0,2700.0,0.06923346145457074
6500.0,2700.0,0.08900154768472504
6600.0,2700.0,0.12072485556513374
6700.0,2700.0,0.11564005272086876
6800.0,2700.0,0.1587914278090834
6900.0,2700.0,0.12649483739659648
7000.0,2700.0,0.1374921087611467
7100.0,2700.0,0.09442896880945705
7200.0,2700.0,0.09948059804153693
7300.0,2700.0,0.12046815225497129
7400.0,2700.0,0.14770830930913437
7500.0,2700.0,0.0883668913004039
7600.0,2700.0,0.12456006634161255
7700.0,2700.0,0.13722138706872364
7800.0,2700.0,0.11715386133053
7900.0,2700.0,0.11534592569456117
8000.0,2700.0,0.05968139268935676
8100.0,2700.0,0.08888844735645514
8200.0,2700.0,0.12328072744163412
8300.0,2700.0,0.08987860819663065
8400.0,2700.0,0.11548339413446704
8500.0,2700.0,0.09956844852518197
8600.0,2700.0,0.057139281860236805
8700.0,2700.0,0.08848024822319239
8800.0,2700.0,0.11230948784248612
8900.0,2700.0,0.10123986471733763
9000.0,2700.0,0.1135774976037231
9100.0,2700.0,0.12573078099291984
9200.0,2700.0,0.10428496865747316
9300.0,2700.0,0.07781764378800148
9400.0,2700.0,0.10139427492410386
9500.0,2700.0,0.10041871763201382
9600.0,2700.0,0.10440182013458851
9700.0,2700.0,0.08117321368715985
9800.0,2700.0,0.07979460826601875
9900.0,2700.0,0.02960633247555343
0.0,2800.0,0.10119731200855067
100.0,2800.0,0.11353325444325724
200.0,2800.0,0.16179009889190996
300.0,2800.0,0.10061673662462907
400.0,2800.0,0.13680538751829463
500.0,2800.0,0.14776838838115702
600.0,2800.0,0.08989185733316207
700.0,2800.0,0.09436807198033897
800.0,2800.0,0.07968757404798024
900.0,2800.0,0.1236374374559592
1000.0,2800.0,0.11362782712302305
1100.0,2800.0,0.14662200138026066
1200.0,2800.0,0.06876591654151588
1300.0,2800.0,0.1128819270939708
1400.0,2800.0,0.1457622174714341
1500.0,2800.0,0.12310653695767887
1600.0,2800.0,0.1255354343211191
1700.0,2800.0,0.06767759590414144
1800.0,2800.0,0.10140235503010503
1900.0,2800.0,0.09294956797895815
2000.0,2800.0,0.06720777190205252
2100.0,2800.0,0.10172264607439445
2200.0,2800.0,0.044628654984173725
2300.0,2800.0,0.0825446576573263
2400.0,2800.0,0.10189942897637394
2500.0,2800.0,0.08737361964689283
2600.0,2800.0,0.05680153634112253
2700.0,2800.0,0.07828499525637281
2800.0,2800.0,0.029160203598182277
2900.0,2800.0,0.0949636755410979
3000.0,2800.0,0.14483296136396828
3100.0,2800.0,0.14664488725931132
3200.0,2800.0,0.08257354704162623
3300.0,2800.0,0.08890590391291608
3400.0,2800.0,0.10008869049792432
3500.0,2800.0,0.08769961541070243
3600.0,2800.0,0.07643500508372031
3700.0,2800.0,0.088554711431109
3800.0,2800.0,0.07530463428303598
3900.0,2800.0,0.08487533036753692
4000.0,2800.0,0.10170514180423322
4100.0,2800.0,0.11224540309607926
4200.0,2800.0,0.08975681709542004
4300.0,2800.0,0.08406763883437228
4400.0,2800.0,0.1421006815844522
4500.0,2800.0,0.1017711363668162
4600.0,2800.0,0.07994964831707833
4700.0,2800.0,0.12377950149545536
4800.0,2800.0,0.11327304731708387
4900.0,2800.0,0.032126140457631874
5000.0,2800.0,0.075672459023022
5100.0,2800.0,0.10125508125028655
5200.0,2800.0,0.11560485553802702
5300.0,2800.0,0.10934280032817001
5400.0,2800.0,0.06792639394291791
5500.0,2800.0,0.11258393580598967
5600.0,2800.0,0.10375215063671211
5700.0,2800.0,0.08381475093691676
5800.0,2800.0,0.09201110689420416
5900.0,2800.0,0.11546391386317335
6000.0,2800.0,0.12641386012493244
6100.0,2800.0,0.04527663227968839
6200.0,2800.0,0.1004472241093788
6300.0,2800.0,0.09020451791421012
6400.0,2800.0,0.10133384620060686
6500.0,2800.0,0.08897349372980119
6600.0,2800.0,0.07466378750883088
6700.0,2800.0,0.11176780001055375
6800.0,2800.0,0.09487529959768917
6900.0,2800.0,0.14619385583894187
7000.0,2800.0,0.0840707218143203
7100.0,2800.0,0.06318041709011234
7200.0,2800.0,0.11326735391029294
7300.0,2800.0,0.09017259187791572
7400.0,2800.0,0.14768018311215889
7500.0,2800.0,0.16890017162217627
7600.0,2800.0,0.11287498906537134
7700.0,2800.0,0.13728069021612216
7800.0,2800.0,0.04534007512723877
7900.0,2800.0,0.1328002042434126
8000.0,2800.0,0.09891542048514058
8100.0,2800.0,0.11176978805724333
