x,y,Phi
7500.0,2700.0,0.09996110771529708
7600.0,2700.0,0.12113291437251107
7700.0,2700.0,0.12610947347092427
7800.0,2700.0,0.12459708396771227
7900.0,2700.0,0.13013048681374467
8000.0,2700.0,0.10128519296589687
8100.0,2700.0,0.1008388270384355
8200.0,2700.0,0.11087144911478179
8300.0,2700.0,0.09657966395194258
8400.0,2700.0,0.10186131353597211
8500.0,2700.0,0.09050156413630149
8600.0,2700.0,0.10009864656787405
8700.0,2700.0,0.1467803049641987
8800.0,2700.0,0.21429484126051018
8900.0,2700.0,0.16654859320719445
9000.0,2700.0,0.13668677446065866
9100.0,2700.0,0.12100811120732323
9200.0,2700.0,0.10051745979517336
9300.0,2700.0,0.08843376739968059
9400.0,2700.0,0.08854272188981838
9500.0,2700.0,0.08947156993237182
9600.0,2700.0,0.08981052727998225
9700.0,2700.0,0.07827976945539895
9800.0,2700.0,0.07997727320000728
9900.0,2700.0,0.059206830467817745
0.0,2800.0,0.10029900450237042
100.0,2800.0,0.11643559795177587
200.0,2800.0,0.13669674031519735
300.0,2800.0,0.12320707354726333
400.0,2800.0,0.13559047871856666
500.0,2800.0,0.1586807387306804
600.0,2800.0,0.11961625366432942
700.0,2800.0,0.10098277460013214
800.0,2800.0,0.08006932322116325
900.0,2800.0,0.10165209050306258
1000.0,2800.0,0.10369117001635461
1100.0,2800.0,0.113144830634591
1200.0,2800.0,0.08519382048799891
1300.0,2800.0,0.101931761051541
1400.0,2800.0,0.10622782887992861
1500.0,2800.0,0.09162218849944
1600.0,2800.0,0.08495147515944992
1700.0,2800.0,0.03225625225748514
1800.0,2800.0,0.03036969942896854
1900.0,2800.0,0.03061780047180436
2000.0,2800.0,0.029183956824890125
2100.0,2800.0,0.042045400983349086
2200.0,2800.0,0.029055823239303877
2300.0,2800.0,0.03159840141616316
2400.0,2800.0,0.07891038715829932
2500.0,2800.0,0.08825556416899352
2600.0,2800.0,0.07626164571232558
2700.0,2800.0,0.06709360446818327
2800.0,2800.0,0.05331622789883812
2900.0,2800.0,0.0871558927718106
3000.0,2800.0,0.12281826806614472
3100.0,2800.0,0.1303288894807903
3200.0,2800.0,0.09457601370020033
3300.0,2800.0,0.08822281108190112
3400.0,2800.0,0.0886956324365786
3500.0,2800.0,0.08269584163204385
3600.0,2800.0,0.07292449845157592
3700.0,2800.0,0.07455253767219973
3800.0,2800.0,0.07521944879268522
3900.0,2800.0,0.08804943302674509
4000.0,2800.0,0.10208573092698092
4100.0,2800.0,0.10831647199657483
4200.0,2800.0,0.10022102054286201
4300.0,2800.0,0.1005083962826529
4400.0,2800.0,0.12028202215688252
4500.0,2800.0,0.10853257382888355
4600.0,2800.0,0.11542944772274932
4700.0,2800.0,0.13749216149629398
4800.0,2800.0,0.1235819157806395
4900.0,2800.0,0.076678028662739
5000.0,2800.0,0.08246338840052023
5100.0,2800.0,0.08723043052959534
5200.0,2800.0,0.0898108223047584
5300.0,2800.0,0.094992505655687
5400.0,2800.0,0.0950485042723653
5500.0,2800.0,0.11125767459648661
5600.0,2800.0,0.09782047999186713
5700.0,2800.0,0.08310707772481232
5800.0,2800.0,0.09343222511918564
5900.0,2800.0,0.12087322052128294
6000.0,2800.0,0.14689283708010142
6100.0,2800.0,0.11260799884774396
6200.0,2800.0,0.11732756167598501
6300.0,2800.0,0.11106348944038211
6400.0,2800.0,0.10069419934773856
6500.0,2800.0,0.08849497434698583
6600.0,2800.0,0.08240764536686125
6700.0,2800.0,0.10310175624820624
6800.0,2800.0,0.11765983251088562
6900.0,2800.0,0.1544679139682737
7000.0,2800.0,0.10132925319436596
7100.0,2800.0,0.07841170470746928
7200.0,2800.0,0.10089001306609745
7300.0,2800.0,0.10182835651707302
7400.0,2800.0,0.12849762222054492
7500.0,2800.0,0.131846968421384
7600.0,2800.0,0.11207067097217388
7700.0,2800.0,0.1135161355622577
7800.0,2800.0,0.08033360364354529
7900.0,2800.0,0.10699222577099825
8000.0,2800.0,0.09473846685494763
8100.0,2800.0,0.09416080369111948
8200.0,2800.0,0.07534311058549328
8300.0,2800.0,0.06819449595451849
8400.0,2800.0,0.06487422266488246
8500.0,2800.0,0.07865129295144495
8600.0,2800.0,0.1037699623330018
8700.0,2800.0,0.15829131833030174
8800.0,2800.0,0.28407414035659434
8900.0,2800.0,0.1658872251744748
9000.0,2800.0,0.1174118801227585
9100.0,2800.0,0.101193343833823
9200.0,2800.0,0.12003213210285478
9300.0,2800.0,0.11320705892268607
9400.0,2800.0,0.08867696815798919
9500.0,2800.0,0.08981099018604874
9600.0,2800.0,0.08242464356024626
9700.0,2800.0,0.08280671181617602
9800.0,2800.0,0.07824692180121778
9900.0,2800.0,0.08337456290652479
0.0,2900.0,0.08008829314069685
100.0,2900.0,0.08704815126869508
200.0,2900.0,0.1036561653861781
300.0,2900.0,0.10245397595633868
400.0,2900.0,0.12186308296355444
500.0,2900.0,0.1264320482540704
600.0,2900.0,0.13982438204266287
700.0,2900.0,0.10099457057219716
800.0,2900.0,0.07965633493862855
900.0,2900.0,0.08718261650211534
1000.0,2900.0,0.09414057776305434
1100.0,2900.0,0.11187488321764509
1200.0,2900.0,0.10359682707086941
1300.0,2900.0,0.10078879059588498
1400.0,2900.0,0.11076893250537034
1500.0,2900.0,0.08980041773269078
1600.0,2900.0,0.07274910928516093
1700.0,2900.0,0.04499607760718002
1800.0,2900.0,0.029804691400051625
1900.0,2900.0,0.00819818508832243
2000.0,2900.0,0.030332816671313406
2100.0,2900.0,0.05345140559419889
2200.0,2900.0,0.05650261571477657
2300.0,2900.0,0.03236433819185751
2400.0,2900.0,0.08334829455238027
2500.0,2900.0,0.07839664502663375
2600.0,2900.0,0.08550243250192402
2700.0,2900.0,0.07704842107009444
2800.0,2900.0,0.07665527000288827
2900.0,2900.0,0.06899984329787799
3000.0,2900.0,0.10182916742424461
3100.0,2900.0,0.11058900013539713
3200.0,2900.0,0.1020546656523336
3300.0,2900.0,0.08245680402843827
3400.0,2900.0,0.1023229739315748
3500.0,2900.0,0.10064084438814072
3600.0,2900.0,0.08336421388892004
3700.0,2900.0,0.05864763049910685
3800.0,2900.0,0.04516181780706904
3900.0,2900.0,0.06537510654073181
4000.0,2900.0,0.1132104844004842
4100.0,2900.0,0.1154326867634736
4200.0,2900.0,0.12087900360424234
4300.0,2900.0,0.12391630445078813
4400.0,2900.0,0.1394565137522923
4500.0,2900.0,0.1519739235063692
4600.0,2900.0,0.11954634977515835
4700.0,2900.0,0.12441673906547684
4800.0,2900.0,0.10318678328830545
4900.0,2900.0,0.10137292135459842
5000.0,2900.0,0.11274019573889776
5100.0,2900.0,0.06805514921817318
5200.0,2900.0,0.10110336522278913
5300.0,2900.0,0.10828799592628287
5400.0,2900.0,0.10184889828643295
5500.0,2900.0,0.111137908970942
5600.0,2900.0,0.10033303843406886
5700.0,2900.0,0.10311267896429885
5800.0,2900.0,0.10132669334844846
5900.0,2900.0,0.12577430802759593
6000.0,2900.0,0.12547748776854994
6100.0,2900.0,0.10045377933168438
6200.0,2900.0,0.12402905820343578
6300.0,2900.0,0.11743615921740104
6400.0,2900.0,0.11044012021709998
6500.0,2900.0,0.0907582458035171
6600.0,2900.0,0.10132242553390185
6700.0,2900.0,0.07849902991005489
6800.0,2900.0,0.08924294086627912
6900.0,2900.0,0.11712963919905581
7000.0,2900.0,0.08873189400729743
7100.0,2900.0,0.07356018901929104
7200.0,2900.0,0.11554614324027218
7300.0,2900.0,0.11058864034657485
7400.0,2900.0,0.12407968917526489
7500.0,2900.0,0.1161610082526478
7600.0,2900.0,0.08826189816808715
7700.0,2900.0,0.08041071954545644
7800.0,2900.0,0.06218418253236558
7900.0,2900.0,0.09469197910092984
8000.0,2900.0,0.09264308357952317
8100.0,2900.0,0.06947197633183572
8200.0,2900.0,0.07328369975369767
8300.0,2900.0,0.07888044299172589
8400.0,2900.0,0.06752641699169595
8500.0,2900.0,0.0784623280073817
8600.0,2900.0,0.10246187858087036
8700.0,2900.0,0.16907237881065784
8800.0,2900.0,0.15934814350367316
8900.0,2900.0,0.12622640057250298
9000.0,2900.0,0.10047684716352674
9100.0,2900.0,0.10117028404702144
9200.0,2900.0,0.12578529817807738
9300.0,2900.0,0.1233988189131124
9400.0,2900.0,0.07895655715233821
9500.0,2900.0,0.10077113476856013
9600.0,2900.0,0.0942751941920943
9700.0,2900.0,0.11140401924929923
9800.0,2900.0,0.08887483335805643
9900.0,2900.0,0.0888817134256567
0.0,3000.0,0.03616707388755047
100.0,3000.0,0.07737010742859055
200.0,3000.0,0.09948390267035617
300.0,3000.0,0.08353456293579983
400.0,3000.0,0.10127263865323452
500.0,3000.0,0.12592714896902962
600.0,3000.0,0.12549088303748945
700.0,3000.0,0.11312741410752752
800.0,3000.0,0.11154441894354193
900.0,3000.0,0.10055138041997903
1000.0,3000.0,0.10464326847338329
1100.0,3000.0,0.11996437044997256
1200.0,3000.0,0.08224279250703868
1300.0,3000.0,0.10232479908962758
1400.0,3000.0,0.11541013080230536
1500.0,3000.0,0.1041524622846631
1600.0,3000.0,0.09989123480590544
1700.0,3000.0,0.06502194129144005
1800.0,3000.0,0.030814993003369373
1900.0,3000.0,0.04702807159419467
2000.0,3000.0,0.07305978140736043
2100.0,3000.0,0.07832604645406052
2200.0,3000.0,0.05678908488611357
2300.0,3000.0,0.08873405320164755
2400.0,3000.0,0.09701969552689689
2500.0,3000.0,0.07841242716355556
2600.0,3000.0,0.09415485057590206
2700.0,3000.0,0.11051702513056036
2800.0,3000.0,0.10174318656426376
2900.0,3000.0,0.07831614165993031
3000.0,3000.0,0.06808428319026505
3100.0,3000.0,0.08887849863831608
3200.0,3000.0,0.09481620845810239
3300.0,3000.0,0.1257965553285831
3400.0,3000.0,0.13793014223458452
3500.0,3000.0,0.13257193021516772
3600.0,3000.0,0.10183162890432189
3700.0,3000.0,0.07229072796948105
3800.0,3000.0,0.04863674616562784
3900.0,3000.0,0.06899894708326168
4000.0,3000.0,0.1011687013699581
4100.0,3000.0,0.11962917112138494
4200.0,3000.0,0.12620526533354948
4300.0,3000.0,0.14808336933009894
4400.0,3000.0,0.12358500074908524
4500.0,3000.0,0.11058668433311224
4600.0,3000.0,0.10190328455251418
4700.0,3000.0,0.10160774906567745
4800.0,3000.0,0.11581080095429915
4900.0,3000.0,0.10064540944343622
5000.0,3000.0,0.0822871109817209
5100.0,3000.0,0.057028731211207294
5200.0,3000.0,0.06721564075402987
5300.0,3000.0,0.07842405863236557
5400.0,3000.0,0.0976127611226201
5500.0,3000.0,0.09646120180033312
5600.0,3000.0,0.08029259253638604
5700.0,3000.0,0.09030073006733202
5800.0,3000.0,0.1061751952087531
5900.0,3000.0,0.10371508141624211
6000.0,3000.0,0.12289145249743616
6100.0,3000.0,0.08381291724500035
6200.0,3000.0,0.10200313753167595
6300.0,3000.0,0.11179406152012632
6400.0,3000.0,0.10448065918548599
6500.0,3000.0,0.10421128526855324
6600.0,3000.0,0.11541022250588011
6700.0,3000.0,0.06865144746235395
6800.0,3000.0,0.06315361935989273
6900.0,3000.0,0.11042571153730298
7000.0,3000.0,0.12412321458417587
7100.0,3000.0,0.11518352712818188
7200.0,3000.0,0.11564119090645614
7300.0,3000.0,0.11372286289024272
7400.0,3000.0,0.11457328304417912
7500.0,3000.0,0.0928099892262516
7600.0,3000.0,0.08851775426773399
7700.0,3000.0,0.08366430618467312
7800.0,3000.0,0.09507063195705963
7900.0,3000.0,0.08618077213451736
8000.0,3000.0,0.07857306936916644
8100.0,3000.0,0.08878052077302212
8200.0,3000.0,0.08054513397899812
8300.0,3000.0,0.05338262210318362
8400.0,3000.0,0.0572331555525096
8500.0,3000.0,0.10204855479350952
8600.0,3000.0,0.11315774169753338
8700.0,3000.0,0.13690846461152778
8800.0,3000.0,0.11349173056429813
8900.0,3000.0,0.08644037694433136
9000.0,3000.0,0.08530446156032781
9100.0,3000.0,0.10182684788232318
9200.0,3000.0,0.12323392107145563
9300.0,3000.0,0.15932863365484554
9400.0,3000.0,0.11164940040968013
9500.0,3000.0,0.10127268542745718
9600.0,3000.0,0.08980369074511127
9700.0,3000.0,0.10069154032997633
9800.0,3000.0,0.08980073390676133
9900.0,3000.0,0.10016111547083392
0.0,3100.0,0.07903974265836304
100.0,3100.0,0.06650093324968517
200.0,3100.0,0.06455544204872715
300.0,3100.0,0.08070545286503981
400.0,3100.0,0.11029788848286302
500.0,3100.0,0.12341502697977276
600.0,3100.0,0.12509900175108093
700.0,3100.0,0.1153883235510563
800.0,3100.0,0.09423840768724177
900.0,3100.0,0.08979951449354122
1000.0,3100.0,0.10164371077625901
1100.0,3100.0,0.11258771221875315
1200.0,3100.0,0.11581648222997318
1300.0,3100.0,0.12694428013204725
1400.0,3100.0,0.15162883792473655
1500.0,3100.0,0.11058685261086695
1600.0,3100.0,0.10182744173564878
1700.0,3100.0,0.06764497648106801
1800.0,3100.0,0.06691509796605141
1900.0,3100.0,0.06437619258670935
2000.0,3100.0,0.09412921639635038
2100.0,3100.0,0.10360582206701616
2200.0,3100.0,0.0964012535631038
2300.0,3100.0,0.0744922317492463
2400.0,3100.0,0.09260309861644282
2500.0,3100.0,0.09751615810247291
2600.0,3100.0,0.11543828186085861
2700.0,3100.0,0.11543170046439276
2800.0,3100.0,0.11758389227575516
2900.0,3100.0,0.10041457327682889
3000.0,3100.0,0.08134396667285612
3100.0,3100.0,0.08668188313160502
3200.0,3100.0,0.12080964746431629
3300.0,3100.0,0.14609998910142785
3400.0,3100.0,0.16667230709487835
3500.0,3100.0,0.16008290361554187
3600.0,3100.0,0.1268353478751951
3700.0,3100.0,0.10132762786180022
3800.0,3100.0,0.053664611612027964
3900.0,3100.0,0.0887627660303446
4000.0,3100.0,0.08744887946513516
4100.0,3100.0,0.09412742519989764
4200.0,3100.0,0.11347563176113633
4300.0,3100.0,0.13269267322875788
4400.0,3100.0,0.11244792810597451
4500.0,3100.0,0.09076065090895126
4600.0,3100.0,0.07826640423865859
4700.0,3100.0,0.10132369383800545
4800.0,3100.0,0.10133296692533007
4900.0,3100.0,0.03226896574596197
5000.0,3100.0,0.009651859118503303
5100.0,3100.0,0.043401334989501085
5200.0,3100.0,0.031323223970007155
5300.0,3100.0,0.06543559598255608
5400.0,3100.0,0.061106906418890314
5500.0,3100.0,0.08596213142642936
5600.0,3100.0,0.09702017204276257
5700.0,3100.0,0.08957986302681421
5800.0,3100.0,0.11266517104300189
5900.0,3100.0,0.0966128129232428
6000.0,3100.0,0.11342777258310344
6100.0,3100.0,0.10463074101095005
6200.0,3100.0,0.07827584917900923
6300.0,3100.0,0.07453033775568593
6400.0,3100.0,0.08691547339904464
6500.0,3100.0,0.11313788365081642
6600.0,3100.0,0.13789526508915306
6700.0,3100.0,0.0896427047963236
6800.0,3100.0,0.08167498823657426
6900.0,3100.0,0.09330259557341981
7000.0,3100.0,0.1498165193857182
7100.0,3100.0,0.12612004103849966
7200.0,3100.0,0.11715785571633525
7300.0,3100.0,0.10172697746762517
7400.0,3100.0,0.10009860936814229
7500.0,3100.0,0.0840430889862101
7600.0,3100.0,0.09103519017766232
7700.0,3100.0,0.08887290584938701
7800.0,3100.0,0.08247360979154186
7900.0,3100.0,0.09416146506419357
8000.0,3100.0,0.08335751492010009
8100.0,3100.0,0.10301323105858731
8200.0,3100.0,0.06580208209498697
8300.0,3100.0,0.07284491196426073
8400.0,3100.0,0.08895456507964396
8500.0,3100.0,0.10853036948888777
8600.0,3100.0,0.14606809681202784
8700.0,3100.0,0.12370081621193012
8800.0,3100.0,0.10051395098189235
8900.0,3100.0,0.08800711249347064
9000.0,3100.0,0.10267935421754068
9100.0,3100.0,0.11048714973365853
9200.0,3100.0,0.145221688263261
9300.0,3100.0,0.1617814255930921
9400.0,3100.0,0.13270076308583278
9500.0,3100.0,0.0906998085327588
9600.0,3100.0,0.07249027425796989
9700.0,3100.0,0.07661158026447494
9800.0,3100.0,0.07904004115740694
9900.0,3100.0,0.08922467777356344
0.0,3200.0,0.1018307571121441
100.0,3200.0,0.09680196416139827
200.0,3200.0,0.08890406111424845
300.0,3200.0,0.08956749457877657
400.0,3200.0,0.10010002076062986
500.0,3200.0,0.14806707665058183
600.0,3200.0,0.11912700312029095
700.0,3200.0,0.09492145967707447
800.0,3200.0,0.06527862639729004
900.0,3200.0,0.0969052677627041
1000.0,3200.0,0.12090229807537417
1100.0,3200.0,0.12082823238415524
1200.0,3200.0,0.09802261253949404
1300.0,3200.0,0.12627385287236914
1400.0,3200.0,0.14111779931251578
1500.0,3200.0,0.11390063537308633
1600.0,3200.0,0.10131901549151726
1700.0,3200.0,0.0937240209628334
1800.0,3200.0,0.09045192795924593
1900.0,3200.0,0.06886322153438333
2000.0,3200.0,0.1001346201660786
2100.0,3200.0,0.11051392085541574
2200.0,3200.0,0.11335525901020316
2300.0,3200.0,0.08881667105928047
2400.0,3200.0,0.07822746763762607
2500.0,3200.0,0.08336708857271963
2600.0,3200.0,0.11711842055810354
2700.0,3200.0,0.11059042381106773
2800.0,3200.0,0.11644808201463994
2900.0,3200.0,0.10267801825106578
3000.0,3200.0,0.08058302132920088
3100.0,3200.0,0.10200496151723842
3200.0,3200.0,0.11325306616129352
3300.0,3200.0,0.16121419879700014
3400.0,3200.0,0.16834865892644482
3500.0,3200.0,0.14861775732555116
3600.0,3200.0,0.12608689543405732
3700.0,3200.0,0.10912155596424701
3800.0,3200.0,0.050117080642898354
3900.0,3200.0,0.031096323775647444
4000.0,3200.0,0.07939748465760813
4100.0,3200.0,0.09296543739729239
4200.0,3200.0,0.10182914237459556
4300.0,3200.0,0.10355909544513674
4400.0,3200.0,0.12588079474429173
4500.0,3200.0,0.09482915780963694
4600.0,3200.0,0.08809148974343409
4700.0,3200.0,0.08829711923277225
4800.0,3200.0,0.05777087096177007
4900.0,3200.0,0.008331682995945652
5000.0,3200.0,0.03697020371202414
5100.0,3200.0,0.05656090383353377
5200.0,3200.0,0.05541876546938762
5300.0,3200.0,0.04525009746933239
5400.0,3200.0,0.04757621040488409
5500.0,3200.0,0.11147616589899179
5600.0,3200.0,0.12305281369140353
5700.0,3200.0,0.10308079135607899
5800.0,3200.0,0.09412694366954996
5900.0,3200.0,0.09624730264724563
6000.0,3200.0,0.09705407469999769
6100.0,3200.0,0.09673951298423933
6200.0,3200.0,0.10043134472775334
6300.0,3200.0,0.09080146724877232
6400.0,3200.0,0.08852676594856945
6500.0,3200.0,0.11042423837164664
6600.0,3200.0,0.12855387016550274
6700.0,3200.0,0.09973476712284488
6800.0,3200.0,0.11234032781312664
6900.0,3200.0,0.12213325035883496
7000.0,3200.0,0.1370681827057006
7100.0,3200.0,0.1154339408885206
7200.0,3200.0,0.12316119902584756
7300.0,3200.0,0.08750859789026512
7400.0,3200.0,0.0968570333608655
7500.0,3200.0,0.10195536254465612
7600.0,3200.0,0.08699823045681945
7700.0,3200.0,0.10202313125740689
7800.0,3200.0,0.10691655011112801
7900.0,3200.0,0.11128110997979952
8000.0,3200.0,0.12068587480913838
8100.0,3200.0,0.11101049616688849
8200.0,3200.0,0.0857666250558764
8300.0,3200.0,0.06543748716157663
8400.0,3200.0,0.09686695911820742
8500.0,3200.0,0.12357531979919102
8600.0,3200.0,0.13719143999605696
8700.0,3200.0,0.14044290636128806
8800.0,3200.0,0.10884124283690227
8900.0,3200.0,0.08798923928669745
9000.0,3200.0,0.08863831010469315
9100.0,3200.0,0.10478665337044166
9200.0,3200.0,0.11299845144419053
9300.0,3200.0,0.13195309313187423
9400.0,3200.0,0.10677707522772659
9500.0,3200.0,0.09709836778906131
9600.0,3200.0,0.06458667417629499
9700.0,3200.0,0.05616271389895012
9800.0,3200.0,0.06457201459297685
9900.0,3200.0,0.07455552909940194
0.0,3300.0,0.0929363659193417
100.0,3300.0,0.10113980547584973
200.0,3300.0,0.08236573029905746
300.0,3300.0,0.08388024454759767
400.0,3300.0,0.12415987917779323
500.0,3300.0,0.14128535097570277
600.0,3300.0,0.10039184079922837
700.0,3300.0,0.10058131057785519
800.0,3300.0,0.08100680590462102
900.0,3300.0,0.10183049387810393
1000.0,3300.0,0.111519038624828
1100.0,3300.0,0.12379346114577673
1200.0,3300.0,0.11375118253817468
1300.0,3300.0,0.11680188783222623
1400.0,3300.0,0.08722441369603842
1500.0,3300.0,0.1111127682594526
1600.0,3300.0,0.08236493282751131
1700.0,3300.0,0.12323910987907927
1800.0,3300.0,0.11539239294616262
1900.0,3300.0,0.11149439538328218
2000.0,3300.0,0.10472723172365463
2100.0,3300.0,0.10065092948265698
2200.0,3300.0,0.11921773104968426
2300.0,3300.0,0.10132984913339467
2400.0,3300.0,0.07971733455565794
2500.0,3300.0,0.06525408684729397
2600.0,3300.0,0.08857053650532097
2700.0,3300.0,0.11419384621500155
2800.0,3300.0,0.1104835240743886
2900.0,3300.0,0.10869443781192818
3000.0,3300.0,0.11396001560186914
3100.0,3300.0,0.09503435434650999
3200.0,3300.0,0.11375150623042975
3300.0,3300.0,0.13171378421234842
3400.0,3300.0,0.14759772455833153
3500.0,3300.0,0.13212981132408622
3600.0,3300.0,0.10273347768874726
3700.0,3300.0,0.06807476710017728
3800.0,3300.0,0.06481003282909978
3900.0,3300.0,0.06892538395107495
4000.0,3300.0,0.06543140868192851
4100.0,3300.0,0.07249778922546211
4200.0,3300.0,0.0843208712362226
4300.0,3300.0,0.09981319963556318
4400.0,3300.0,0.12602823742207608
4500.0,3300.0,0.12392067579336122
4600.0,3300.0,0.11792276937307965
4700.0,3300.0,0.10432594986388856
4800.0,3300.0,0.06719314306909002
4900.0,3300.0,0.05606815244420535
5000.0,3300.0,0.0680471760233152
5100.0,3300.0,0.06878328451175407
5200.0,3300.0,0.08958687685182544
5300.0,3300.0,0.09419468321039394
5400.0,3300.0,0.10327697092068684
5500.0,3300.0,0.1487485141168906
5600.0,3300.0,0.14506414263298445
5700.0,3300.0,0.13606696017367195
5800.0,3300.0,0.10170825030565084
5900.0,3300.0,0.09932527873515057
6000.0,3300.0,0.10202384134414165
6100.0,3300.0,0.11280960916568852
6200.0,3300.0,0.09689487983895056
6300.0,3300.0,0.1145815919688618
6400.0,3300.0,0.11031560984685443
6500.0,3300.0,0.1129283820727109
6600.0,3300.0,0.09969927412371672
6700.0,3300.0,0.11058783689715596
6800.0,3300.0,0.12411124176926486
6900.0,3300.0,0.11311029272163173
7000.0,3300.0,0.12534189294705542
7100.0,3300.0,0.1182797612815223
7200.0,3300.0,0.12475054219597612
7300.0,3300.0,0.09659644906080168
7400.0,3300.0,0.08285848335198567
7500.0,3300.0,0.06458151284163935
7600.0,3300.0,0.0687657857450241
7700.0,3300.0,0.08246618916869482
7800.0,3300.0,0.10822202612450957
7900.0,3300.0,0.13643531700212586
8000.0,3300.0,0.15850117488387716
8100.0,3300.0,0.1210428613547411
8200.0,3300.0,0.09851687769061651
8300.0,3300.0,0.09418814470083926
8400.0,3300.0,0.11109022283528845
8500.0,3300.0,0.11058980856736284
8600.0,3300.0,0.117268289674472
8700.0,3300.0,0.11445095852551339
8800.0,3300.0,0.09772539970682123
8900.0,3300.0,0.07851702554798287
9000.0,3300.0,0.10183031743520714
9100.0,3300.0,0.09039871579743265
9200.0,3300.0,0.10318656279054969
9300.0,3300.0,0.10321106729181304
9400.0,3300.0,0.10168713802323777
9500.0,3300.0,0.10132736215894225
9600.0,3300.0,0.09494588184749599
9700.0,3300.0,0.05677901287863361
9800.0,3300.0,0.05751813422424268
9900.0,3300.0,0.08796577246659774
0.0,3400.0,0.07091070766998148
100.0,3400.0,0.06433662810189664
200.0,3400.0,0.09502159084525548
300.0,3400.0,0.12120107251183904
400.0,3400.0,0.12406439917197658
500.0,3400.0,0.11536957543525356
600.0,3400.0,0.11258823460540454
700.0,3400.0,0.0918646410006265
800.0,3400.0,0.08872981172423425
900.0,3400.0,0.11766639476458095
1000.0,3400.0,0.12940868258186175
1100.0,3400.0,0.11315719294133317
1200.0,3400.0,0.12531290632436962
1300.0,3400.0,0.11153088782391653
1400.0,3400.0,0.06796307406464912
1500.0,3400.0,0.07449788184156647
1600.0,3400.0,0.08813807261469656
1700.0,3400.0,0.1471096872191045
1800.0,3400.0,0.15040416435910975
1900.0,3400.0,0.12057273684948722
2000.0,3400.0,0.11035733819190942
2100.0,3400.0,0.1128667991704615
2200.0,3400.0,0.11763099113054047
2300.0,3400.0,0.12527516200965513
2400.0,3400.0,0.11538186410360847
2500.0,3400.0,0.07448591613440485
2600.0,3400.0,0.05526470418805312
2700.0,3400.0,0.10134414864155071
2800.0,3400.0,0.12576809131833314
2900.0,3400.0,0.11250722489937079
3000.0,3400.0,0.10986245792413385
3100.0,3400.0,0.10822704106338607
3200.0,3400.0,0.09483339236961258
3300.0,3400.0,0.07930215039550277
3400.0,3400.0,0.08894890396235614
3500.0,3400.0,0.1018618170204421
3600.0,3400.0,0.08582707028731192
3700.0,3400.0,0.08472241484317133
3800.0,3400.0,0.06873092844228677
3900.0,3400.0,0.06859693064937306
4000.0,3400.0,0.08933730384439519
4100.0,3400.0,0.10298619712025602
4200.0,3400.0,0.08980352253768405
4300.0,3400.0,0.10112004887966293
4400.0,3400.0,0.12330465660577697
4500.0,3400.0,0.12336603413487589
4600.0,3400.0,0.12445244693731002
4700.0,3400.0,0.125759878871411
4800.0,3400.0,0.1153927902362861
4900.0,3400.0,0.12538410587037901
5000.0,3400.0,0.09610040704371393
5100.0,3400.0,0.10111088672937164
5200.0,3400.0,0.09249802516197785
5300.0,3400.0,0.12617145036096727
5400.0,3400.0,0.1377749277267628
5500.0,3400.0,0.1688689355608961
5600.0,3400.0,0.15991391821648135
5700.0,3400.0,0.13216747024069014
5800.0,3400.0,0.12620730762323537
5900.0,3400.0,0.09778191580485232
6000.0,3400.0,0.0798054555862529
6100.0,3400.0,0.11499402072073937
6200.0,3400.0,0.10202945959854864
6300.0,3400.0,0.12189039754123829
6400.0,3400.0,0.14767974864408367
6500.0,3400.0,0.13539366919329823
6600.0,3400.0,0.12434501624874293
6700.0,3400.0,0.1105077141663904
6800.0,3400.0,0.10182739928378645
6900.0,3400.0,0.0887091111300817
7000.0,3400.0,0.08980140743949885
7100.0,3400.0,0.11058922965728303
7200.0,3400.0,0.12416165072057782
7300.0,3400.0,0.1257528070477986
7400.0,3400.0,0.08203181773118151
7500.0,3400.0,0.06475535373990729
7600.0,3400.0,0.0573884191134493
7700.0,3400.0,0.07737085871592336
7800.0,3400.0,0.10113874133662137
7900.0,3400.0,0.13721486295078633
8000.0,3400.0,0.1378309915298164
8100.0,3400.0,0.10946835768371528
8200.0,3400.0,0.08877037373284316
8300.0,3400.0,0.08852823404390914
8400.0,3400.0,0.11928775513134116
8500.0,3400.0,0.11148795459909365
8600.0,3400.0,0.08745860319630837
8700.0,3400.0,0.06538043151198145
8800.0,3400.0,0.03175315306070213
8900.0,3400.0,0.07344387673855683
9000.0,3400.0,0.08834597110187414
9100.0,3400.0,0.1037410232727595
9200.0,3400.0,0.11307263211432465
9300.0,3400.0,0.10203947337346622
9400.0,3400.0,0.10100111597176185
9500.0,3400.0,0.1001741077062509
9600.0,3400.0,0.09076214919442394
9700.0,3400.0,0.09419742005734597
9800.0,3400.0,0.1007835652377963
9900.0,3400.0,0.08240562315470704
0.0,3500.0,0.06782701889440992
100.0,3500.0,0.1028498617862776
200.0,3500.0,0.08407531926773423
300.0,3500.0,0.12061711095798071
400.0,3500.0,0.1114949957084621
500.0,3500.0,0.1013095053431692
600.0,3500.0,0.11355630559220167
700.0,3500.0,0.10029500838161813
800.0,3500.0,0.0882420640673872
900.0,3500.0,0.10370930776644254
1000.0,3500.0,0.13416647409913746
1100.0,3500.0,0.11032563451303665
1200.0,3500.0,0.1050853895599347
1300.0,3500.0,0.09691951927077261
1400.0,3500.0,0.06791112176238459
1500.0,3500.0,0.06896359740815382
