x,y,Phi
4800.0,1800.0,0.10136208372468647
4900.0,1800.0,0.07577878416395586
5000.0,1800.0,0.08018522863031066
5100.0,1800.0,0.09926624927563554
5200.0,1800.0,0.11091768538655439
5300.0,1800.0,0.10376424381019217
5400.0,1800.0,0.1085740237154063
5500.0,1800.0,0.1117540006444989
5600.0,1800.0,0.11291107356083763
5700.0,1800.0,0.1002541850649333
5800.0,1800.0,0.07329499226433699
5900.0,1800.0,0.0824331574532669
6000.0,1800.0,0.08420934143502612
6100.0,1800.0,0.0898466015059767
6200.0,1800.0,0.10066883700785213
6300.0,1800.0,0.08973625383225652
6400.0,1800.0,0.06408899779997766
6500.0,1800.0,0.0747276856028075
6600.0,1800.0,0.07490826399641495
6700.0,1800.0,0.04523631411309414
6800.0,1800.0,0.0616834944887974
6900.0,1800.0,0.06761753088413808
7000.0,1800.0,0.06594438899386523
7100.0,1800.0,0.03099993402834013
7200.0,1800.0,0.05967646453678443
7300.0,1800.0,0.09453123954953288
7400.0,1800.0,0.11547947708708745
7500.0,1800.0,0.11808573672604587
7600.0,1800.0,0.10152760225212773
7700.0,1800.0,0.10280365682951523
7800.0,1800.0,0.11503150633433001
7900.0,1800.0,0.12109734537927698
8000.0,1800.0,0.12499008964703281
8100.0,1800.0,0.13262467651078375
8200.0,1800.0,0.10056820379142146
8300.0,1800.0,0.09566903785916454
8400.0,1800.0,0.11041511032268259
8500.0,1800.0,0.09455589695524583
8600.0,1800.0,0.09870607967122148
8700.0,1800.0,0.09458619860661349
8800.0,1800.0,0.06876746835343643
8900.0,1800.0,0.0750742117826344
9000.0,1800.0,0.08924447448600734
9100.0,1800.0,0.10643874786596655
9200.0,1800.0,0.11128312738608784
9300.0,1800.0,0.08985595361472518
9400.0,1800.0,0.062245558498345295
9500.0,1800.0,0.07764234939036342
9600.0,1800.0,0.10509270183290483
9700.0,1800.0,0.11109096057277033
9800.0,1800.0,0.060083954612695674
9900.0,1800.0,0.06459569710952984
0.0,1900.0,0.11010842993879107
100.0,1900.0,0.09718216336833434
200.0,1900.0,0.10374414151512125
300.0,1900.0,0.11730399185115635
400.0,1900.0,0.11373262892294736
500.0,1900.0,0.11534990828069226
600.0,1900.0,0.08846879477592151
700.0,1900.0,0.09029644014150916
800.0,1900.0,0.11063244564061639
900.0,1900.0,0.1291237882081257
1000.0,1900.0,0.13688304302202706
1100.0,1900.0,0.14589338186097411
1200.0,1900.0,0.09617694956512135
1300.0,1900.0,0.0949057269287698
1400.0,1900.0,0.10974935076756406
1500.0,1900.0,0.08983837439347116
1600.0,1900.0,0.07467698764327188
1700.0,1900.0,0.10005193360213291
1800.0,1900.0,0.08978918922106138
1900.0,1900.0,0.07899542058361074
2000.0,1900.0,0.05475197872755192
2100.0,1900.0,0.045182275602407125
2200.0,1900.0,0.08159888759772306
2300.0,1900.0,0.09783333222301961
2400.0,1900.0,0.08342464966971344
2500.0,1900.0,0.08550009188250354
2600.0,1900.0,0.11092825376611688
2700.0,1900.0,0.12373026987757282
2800.0,1900.0,0.09842039667749918
2900.0,1900.0,0.06607531537057845
3000.0,1900.0,0.05248587332378879
3100.0,1900.0,0.050642838377966515
3200.0,1900.0,0.06771726076891646
3300.0,1900.0,0.0790533561689869
3400.0,1900.0,0.08859604972346104
3500.0,1900.0,0.08085450618612534
3600.0,1900.0,0.0833762191584321
3700.0,1900.0,0.07277589099398758
3800.0,1900.0,0.06551749099461035
3900.0,1900.0,0.08342448008999379
4000.0,1900.0,0.10763390405342527
4100.0,1900.0,0.11542047925864427
4200.0,1900.0,0.08094745646141928
4300.0,1900.0,0.09056523106618082
4400.0,1900.0,0.12418117504320145
4500.0,1900.0,0.12596887719465116
4600.0,1900.0,0.1231875270566662
4700.0,1900.0,0.09695384950219588
4800.0,1900.0,0.08870814944107873
4900.0,1900.0,0.08733094847225643
5000.0,1900.0,0.10583017383085211
5100.0,1900.0,0.1106840192303982
5200.0,1900.0,0.13122124892623638
5300.0,1900.0,0.13222440129268326
5400.0,1900.0,0.11392452958501623
5500.0,1900.0,0.10049244179171109
5600.0,1900.0,0.09749139490743237
5700.0,1900.0,0.10336206923586247
5800.0,1900.0,0.11319110101955633
5900.0,1900.0,0.12378974399410249
6000.0,1900.0,0.1285148751923527
6100.0,1900.0,0.12588190747205516
6200.0,1900.0,0.1193690368541556
6300.0,1900.0,0.09418186527831826
6400.0,1900.0,0.0893456171345075
6500.0,1900.0,0.09310740840282307
6600.0,1900.0,0.09419695318820642
6700.0,1900.0,0.08340554806102644
6800.0,1900.0,0.07480773753479142
6900.0,1900.0,0.0645686154205399
7000.0,1900.0,0.09076620517184239
7100.0,1900.0,0.06875509758453195
7200.0,1900.0,0.08854566401436237
7300.0,1900.0,0.11546244082895037
7400.0,1900.0,0.11226740517787331
7500.0,1900.0,0.1008834291208775
7600.0,1900.0,0.08896581404678804
7700.0,1900.0,0.10022544768302899
7800.0,1900.0,0.1248755217615077
7900.0,1900.0,0.1465820659294774
8000.0,1900.0,0.12333983671807106
8100.0,1900.0,0.11063214594268916
8200.0,1900.0,0.10294660410161223
8300.0,1900.0,0.09553612380319684
8400.0,1900.0,0.11331400763159559
8500.0,1900.0,0.11332181494258597
8600.0,1900.0,0.10041222529208732
8700.0,1900.0,0.07364564040178902
8800.0,1900.0,0.05437559741694619
8900.0,1900.0,0.06903610671464801
9000.0,1900.0,0.0863995422861212
9100.0,1900.0,0.07902425167773411
9200.0,1900.0,0.06840267675422293
9300.0,1900.0,0.047080795523211164
9400.0,1900.0,0.03273961978862669
9500.0,1900.0,0.05579882376150668
9600.0,1900.0,0.06896270171233253
9700.0,1900.0,0.06834481244558033
9800.0,1900.0,0.06397737556201917
9900.0,1900.0,0.07836463535269833
0.0,2000.0,0.10559433804363383
100.0,2000.0,0.11941902268136634
200.0,2000.0,0.11063387895056855
300.0,2000.0,0.13616433393813376
400.0,2000.0,0.1343802908887809
500.0,2000.0,0.1378623136131783
600.0,2000.0,0.11910917282111733
700.0,2000.0,0.11783923580799147
800.0,2000.0,0.12330361408979129
900.0,2000.0,0.1303365717594051
1000.0,2000.0,0.12555232428029425
1100.0,2000.0,0.13768083053330424
1200.0,2000.0,0.12577626498364736
1300.0,2000.0,0.13494007195194396
1400.0,2000.0,0.12593736074865233
1500.0,2000.0,0.09730690930528145
1600.0,2000.0,0.06204555461510586
1700.0,2000.0,0.10321811114213793
1800.0,2000.0,0.12419424646744825
1900.0,2000.0,0.11715421242193279
2000.0,2000.0,0.06886377975630545
2100.0,2000.0,0.055335481016371264
2200.0,2000.0,0.07889252295964258
2300.0,2000.0,0.0884427891186012
2400.0,2000.0,0.06440695131721652
2500.0,2000.0,0.06554296524355246
2600.0,2000.0,0.08818587283750515
2700.0,2000.0,0.1030527720665202
2800.0,2000.0,0.10058589155898602
2900.0,2000.0,0.07454541715689413
3000.0,2000.0,0.07184839769214597
3100.0,2000.0,0.07253692905213126
3200.0,2000.0,0.06113456790023119
3300.0,2000.0,0.07499917107070816
3400.0,2000.0,0.0993462734184406
3500.0,2000.0,0.09350474805359739
3600.0,2000.0,0.08669487814395357
3700.0,2000.0,0.09084066315914795
3800.0,2000.0,0.11140350352040283
3900.0,2000.0,0.12321422326960246
4000.0,2000.0,0.14682129032483188
4100.0,2000.0,0.15157069339651902
4200.0,2000.0,0.13721344366621485
4300.0,2000.0,0.13813969744749294
4400.0,2000.0,0.13742813812776433
4500.0,2000.0,0.12217775544536649
4600.0,2000.0,0.10879522316967438
4700.0,2000.0,0.09553427275000684
4800.0,2000.0,0.0979386271424974
4900.0,2000.0,0.10347809377339934
5000.0,2000.0,0.10188709898561743
5100.0,2000.0,0.11112460015566034
5200.0,2000.0,0.12562105720470718
5300.0,2000.0,0.14197490150015954
5400.0,2000.0,0.12644397410909558
5500.0,2000.0,0.11062314615579352
5600.0,2000.0,0.09420587169575366
5700.0,2000.0,0.08991107950822931
5800.0,2000.0,0.11516657432499053
5900.0,2000.0,0.1560076121534661
6000.0,2000.0,0.13746072296525186
6100.0,2000.0,0.12640290067465984
6200.0,2000.0,0.1253845961279954
6300.0,2000.0,0.11551949278950188
6400.0,2000.0,0.12394953782334248
6500.0,2000.0,0.11366630501306753
6600.0,2000.0,0.11387584871871081
6700.0,2000.0,0.11949920885188696
6800.0,2000.0,0.10282157589349554
6900.0,2000.0,0.1013618733522011
7000.0,2000.0,0.12130783869625054
7100.0,2000.0,0.08984409241769666
7200.0,2000.0,0.11002805059084292
7300.0,2000.0,0.1253151702558432
7400.0,2000.0,0.10580010616281126
7500.0,2000.0,0.09228041175221338
7600.0,2000.0,0.10283544077324867
7700.0,2000.0,0.1154400194996796
7800.0,2000.0,0.13781744085378553
7900.0,2000.0,0.12740488890683216
8000.0,2000.0,0.10178520663776398
8100.0,2000.0,0.08839645895099643
8200.0,2000.0,0.11151978992859765
8300.0,2000.0,0.11298209858014634
8400.0,2000.0,0.12137486770385703
8500.0,2000.0,0.1219356372739786
8600.0,2000.0,0.09490410062878248
8700.0,2000.0,0.07831942277844574
8800.0,2000.0,0.06819661382690469
8900.0,2000.0,0.08984620152880121
9000.0,2000.0,0.08736300439674956
9100.0,2000.0,0.045200020518284076
9200.0,2000.0,0.02980021696667609
9300.0,2000.0,0.029958926830489646
9400.0,2000.0,0.03280268033112273
9500.0,2000.0,0.03150860952317358
9600.0,2000.0,0.04752352745653555
9700.0,2000.0,0.04690415105195157
9800.0,2000.0,0.04760796515652082
9900.0,2000.0,0.08291787202047457
0.0,2100.0,0.11061870116607399
100.0,2100.0,0.11293144048434986
200.0,2100.0,0.1059771552259554
300.0,2100.0,0.12014421633328548
400.0,2100.0,0.125048174933875
500.0,2100.0,0.12494454069601797
600.0,2100.0,0.13748335122654914
700.0,2100.0,0.1251135807143395
800.0,2100.0,0.11417965760008678
900.0,2100.0,0.11306621787623623
1000.0,2100.0,0.12023153454543037
1100.0,2100.0,0.1382226845065025
1200.0,2100.0,0.12551622172997048
1300.0,2100.0,0.14396509021021925
1400.0,2100.0,0.13027116767905358
1500.0,2100.0,0.09942610437876792
1600.0,2100.0,0.08994950980153893
1700.0,2100.0,0.09418676532319958
1800.0,2100.0,0.1037481558132067
1900.0,2100.0,0.1455624431469594
2000.0,2100.0,0.10376779915873398
2100.0,2100.0,0.0898456669089057
2200.0,2100.0,0.08065270944877312
2300.0,2100.0,0.06878103786280465
2400.0,2100.0,0.03853027569452464
2500.0,2100.0,0.045260408669221236
2600.0,2100.0,0.059544633527610635
2700.0,2100.0,0.09640724353283699
2800.0,2100.0,0.11645249369580862
2900.0,2100.0,0.08453809476364431
3000.0,2100.0,0.08398783471075476
3100.0,2100.0,0.0850941630001203
3200.0,2100.0,0.10157726901582144
3300.0,2100.0,0.09942797290128393
3400.0,2100.0,0.11311069595277827
3500.0,2100.0,0.1021510781299661
3600.0,2100.0,0.08854224339655212
3700.0,2100.0,0.10171428213616433
3800.0,2100.0,0.13748217569642515
3900.0,2100.0,0.16723630330559813
4000.0,2100.0,0.16571588557130923
4100.0,2100.0,0.14670843799460978
4200.0,2100.0,0.15310260898078248
4300.0,2100.0,0.15542294917775124
4400.0,2100.0,0.11745072057853195
4500.0,2100.0,0.10034267509984578
4600.0,2100.0,0.10054067218041214
4700.0,2100.0,0.11010354849546523
4800.0,2100.0,0.10163672743474028
4900.0,2100.0,0.10191143073467147
5000.0,2100.0,0.08837867068571396
5100.0,2100.0,0.09287953409874977
5200.0,2100.0,0.12002171887028738
5300.0,2100.0,0.13661698332388494
5400.0,2100.0,0.13696707200761568
5500.0,2100.0,0.11695975512656354
5600.0,2100.0,0.09560314905390722
5700.0,2100.0,0.10371004399338166
5800.0,2100.0,0.12114281946671997
5900.0,2100.0,0.1373323458583224
6000.0,2100.0,0.08825483903970029
6100.0,2100.0,0.0887780908447338
6200.0,2100.0,0.11052791972649141
6300.0,2100.0,0.10177338259590733
6400.0,2100.0,0.12568817061167697
6500.0,2100.0,0.12609426089613915
6600.0,2100.0,0.12563516557099072
6700.0,2100.0,0.11488537868863143
6800.0,2100.0,0.09086671695209783
6900.0,2100.0,0.09869982198219569
7000.0,2100.0,0.11694695159554847
7100.0,2100.0,0.10133623359875332
7200.0,2100.0,0.11156583795655352
7300.0,2100.0,0.12645120392736653
7400.0,2100.0,0.11591135934376211
7500.0,2100.0,0.11541083758149619
7600.0,2100.0,0.12032187768861005
7700.0,2100.0,0.11251661661569452
7800.0,2100.0,0.10754834628347804
7900.0,2100.0,0.1016916309359522
8000.0,2100.0,0.08873497420690137
8100.0,2100.0,0.0831695943660803
8200.0,2100.0,0.10187333590055116
8300.0,2100.0,0.12425356044852232
8400.0,2100.0,0.12536088644272397
8500.0,2100.0,0.12109935265850245
8600.0,2100.0,0.11541441733894217
8700.0,2100.0,0.09785582588652092
8800.0,2100.0,0.1033144882041392
8900.0,2100.0,0.11063367181776361
9000.0,2100.0,0.0874434938840123
9100.0,2100.0,0.0543886294834282
9200.0,2100.0,0.030610039031427297
9300.0,2100.0,0.055202587789975506
9400.0,2100.0,0.06638241369936157
9500.0,2100.0,0.07923845191751375
9600.0,2100.0,0.0730091915831955
9700.0,2100.0,0.07007120855493543
9800.0,2100.0,0.06966960714974586
9900.0,2100.0,0.10353820322133478
0.0,2200.0,0.13307659944141614
100.0,2200.0,0.09499843975912424
200.0,2200.0,0.08898079607527187
300.0,2200.0,0.09676757472418836
400.0,2200.0,0.11306229389824585
500.0,2200.0,0.12325675083386689
600.0,2200.0,0.15535757081187757
700.0,2200.0,0.1395559552510013
800.0,2200.0,0.10546558719500211
900.0,2200.0,0.09477343089657299
1000.0,2200.0,0.12059915348382416
1100.0,2200.0,0.13718890430099429
1200.0,2200.0,0.11279459067310532
1300.0,2200.0,0.1270302821832338
1400.0,2200.0,0.1585671709982513
1500.0,2200.0,0.1221274980451158
1600.0,2200.0,0.08529868503857146
1700.0,2200.0,0.05670974535887945
1800.0,2200.0,0.04390699053395535
1900.0,2200.0,0.08852234190169696
2000.0,2200.0,0.09417877811268217
2100.0,2200.0,0.07837558676417235
2200.0,2200.0,0.06759716212916844
2300.0,2200.0,0.04521683308256399
2400.0,2200.0,0.03243689154506642
2500.0,2200.0,0.07847051636381394
2600.0,2200.0,0.08811473162846781
2700.0,2200.0,0.08259504746483057
2800.0,2200.0,0.08365661144822127
2900.0,2200.0,0.08686909687862987
3000.0,2200.0,0.09931554341800723
3100.0,2200.0,0.09589235172160794
3200.0,2200.0,0.11693311168529091
3300.0,2200.0,0.1424762815980833
3400.0,2200.0,0.16149279620590046
3500.0,2200.0,0.1586337443884823
3600.0,2200.0,0.1156576301007854
3700.0,2200.0,0.10187425347105292
3800.0,2200.0,0.1370868504110594
3900.0,2200.0,0.1538124545545441
4000.0,2200.0,0.1370578903649468
4100.0,2200.0,0.11289479705638085
4200.0,2200.0,0.10136842486361508
4300.0,2200.0,0.10547030736056648
4400.0,2200.0,0.08888694603353542
4500.0,2200.0,0.08552760436487383
4600.0,2200.0,0.10508413925579171
4700.0,2200.0,0.1228661430558553
4800.0,2200.0,0.1186978361554823
4900.0,2200.0,0.10550016399819606
5000.0,2200.0,0.09599176276051054
5100.0,2200.0,0.11340149057810989
5200.0,2200.0,0.12577844696837695
5300.0,2200.0,0.11648644149380126
5400.0,2200.0,0.11049155692073985
5500.0,2200.0,0.08395997563495715
5600.0,2200.0,0.06864304187387807
5700.0,2200.0,0.0941735425975622
5800.0,2200.0,0.10187089734766709
5900.0,2200.0,0.08985178021394372
6000.0,2200.0,0.03272885883827563
6100.0,2200.0,0.03455547857768958
6200.0,2200.0,0.07620411477327635
6300.0,2200.0,0.08591034406133283
6400.0,2200.0,0.10011353346866203
6500.0,2200.0,0.11548328490906086
6600.0,2200.0,0.1243231999946591
6700.0,2200.0,0.11177112250303552
6800.0,2200.0,0.06628493773639678
6900.0,2200.0,0.07856937676254455
7000.0,2200.0,0.10360466701701912
7100.0,2200.0,0.10267202647930417
7200.0,2200.0,0.11785314045718494
7300.0,2200.0,0.1256084988718165
7400.0,2200.0,0.11043849449197442
7500.0,2200.0,0.11320116987940049
7600.0,2200.0,0.1179296811582366
7700.0,2200.0,0.08853582908858663
7800.0,2200.0,0.07266645029916576
7900.0,2200.0,0.06965052021876934
8000.0,2200.0,0.04183846869033881
8100.0,2200.0,0.045174470363070325
8200.0,2200.0,0.0945441142645066
8300.0,2200.0,0.12422316068639656
8400.0,2200.0,0.13019707657561277
8500.0,2200.0,0.12634604464479543
8600.0,2200.0,0.12483364547443912
8700.0,2200.0,0.11509085588266398
8800.0,2200.0,0.12350354781007385
8900.0,2200.0,0.11916879159180435
9000.0,2200.0,0.08258232668310934
9100.0,2200.0,0.04523258317381081
9200.0,2200.0,0.05850806960272785
9300.0,2200.0,0.08782968891580478
9400.0,2200.0,0.08984354404302924
9500.0,2200.0,0.1012552587950285
9600.0,2200.0,0.10136278153329743
9700.0,2200.0,0.10649505507298829
9800.0,2200.0,0.094689185876818
9900.0,2200.0,0.11044224107294252
0.0,2300.0,0.11721637749602976
100.0,2300.0,0.06808098576791853
200.0,2300.0,0.06678571035393496
300.0,2300.0,0.08984762385586943
400.0,2300.0,0.08858085518031963
500.0,2300.0,0.08854729963035522
600.0,2300.0,0.1366680596206906
700.0,2300.0,0.1465362675116748
800.0,2300.0,0.08781803681827761
900.0,2300.0,0.06909871400810477
1000.0,2300.0,0.12540272074959363
1100.0,2300.0,0.16327015570187442
1200.0,2300.0,0.1130443223228453
1300.0,2300.0,0.11797354896439383
1400.0,2300.0,0.13279867720252586
1500.0,2300.0,0.11063264960864995
1600.0,2300.0,0.07849719202877656
1700.0,2300.0,0.04663169779951265
1800.0,2300.0,0.0340767098348327
1900.0,2300.0,0.07163176151024124
2000.0,2300.0,0.082420394935567
2100.0,2300.0,0.0709932335276359
2200.0,2300.0,0.05367432057718951
2300.0,2300.0,0.03238448506187212
2400.0,2300.0,0.04529830053993457
2500.0,2300.0,0.08443550664294155
2600.0,2300.0,0.110714251666298
2700.0,2300.0,0.100584854542871
2800.0,2300.0,0.06621887005375088
2900.0,2300.0,0.06841661816151201
3000.0,2300.0,0.0950209415083903
3100.0,2300.0,0.1105519280738451
3200.0,2300.0,0.11027630048177825
3300.0,2300.0,0.12626309282402498
3400.0,2300.0,0.16340953172567318
3500.0,2300.0,0.1455077913854772
3600.0,2300.0,0.12129301949010327
3700.0,2300.0,0.10137204304382133
3800.0,2300.0,0.11875218829999322
3900.0,2300.0,0.09930142158122872
4000.0,2300.0,0.07826206044408048
4100.0,2300.0,0.05760338336073245
4200.0,2300.0,0.07850035464649517
4300.0,2300.0,0.09495687372151011
4400.0,2300.0,0.0942263079319144
4500.0,2300.0,0.07673390983469301
4600.0,2300.0,0.1257671221673947
4700.0,2300.0,0.14814186219700154
4800.0,2300.0,0.1256252921244565
4900.0,2300.0,0.11147218173746037
5000.0,2300.0,0.10136901619139481
5100.0,2300.0,0.11545691026784521
5200.0,2300.0,0.11899778665465142
5300.0,2300.0,0.1007355491000735
5400.0,2300.0,0.08713773024263234
5500.0,2300.0,0.05705631363938883
5600.0,2300.0,0.05654070799117133
5700.0,2300.0,0.0745615271368308
5800.0,2300.0,0.07951839952467027
5900.0,2300.0,0.06540789217838562
6000.0,2300.0,0.045166338141143236
6100.0,2300.0,0.03066899035623459
6200.0,2300.0,0.04932213577855899
6300.0,2300.0,0.07695120055511495
6400.0,2300.0,0.0784293809050099
6500.0,2300.0,0.10326429237814448
6600.0,2300.0,0.11488088923737222
6700.0,2300.0,0.09423514818975291
6800.0,2300.0,0.06549038452153544
6900.0,2300.0,0.07263944198590444
7000.0,2300.0,0.09956388832182435
7100.0,2300.0,0.11053331300900968
7200.0,2300.0,0.12404009320591947
7300.0,2300.0,0.11063332275145907
7400.0,2300.0,0.08851911211930702
7500.0,2300.0,0.09557138156587017
7600.0,2300.0,0.08863674628520252
7700.0,2300.0,0.08234881990896584
7800.0,2300.0,0.08907126395778817
7900.0,2300.0,0.08889469801752464
8000.0,2300.0,0.05157593859378511
8100.0,2300.0,0.05635239226125837
8200.0,2300.0,0.0838971409074315
8300.0,2300.0,0.10336761127305545
8400.0,2300.0,0.10926809336904775
8500.0,2300.0,0.12368649351843805
8600.0,2300.0,0.12028470005755407
8700.0,2300.0,0.1175282947746541
8800.0,2300.0,0.11766173291006175
8900.0,2300.0,0.11939475512232686
9000.0,2300.0,0.09507760226210724
9100.0,2300.0,0.07996605742024634
9200.0,2300.0,0.09420661289325219
9300.0,2300.0,0.09704177667014169
9400.0,2300.0,0.07474665394917432
9500.0,2300.0,0.07835508402312953
9600.0,2300.0,0.09418160125698428
9700.0,2300.0,0.1035794470441366
9800.0,2300.0,0.0789450489425404
9900.0,2300.0,0.11047533413787441
0.0,2400.0,0.08877951399850467
100.0,2400.0,0.07124788465157705
200.0,2400.0,0.08292949174035266
300.0,2400.0,0.10200196346140769
400.0,2400.0,0.10187244787471755
500.0,2400.0,0.10975456308249532
600.0,2400.0,0.12513229733485232
700.0,2400.0,0.13754442636891828
800.0,2400.0,0.1019658850187823
900.0,2400.0,0.09080511814822861
1000.0,2400.0,0.13808868014390469
1100.0,2400.0,0.14148634500770627
1200.0,2400.0,0.08960325667603751
1300.0,2400.0,0.09107687056222602
1400.0,2400.0,0.10141683685474774
1500.0,2400.0,0.0638256512183013
1600.0,2400.0,0.045295010127633574
1700.0,2400.0,0.056898503597064595
1800.0,2400.0,0.08857513736092823
1900.0,2400.0,0.09760586463937386
2000.0,2400.0,0.08987056170571475
2100.0,2400.0,0.08238941484722362
2200.0,2400.0,0.06860454765314819
2300.0,2400.0,0.05646851480040011
2400.0,2400.0,0.056879333017067234
2500.0,2400.0,0.07470827064786666
2600.0,2400.0,0.07465548237095387
2700.0,2400.0,0.0745660467822088
2800.0,2400.0,0.05708879051044389
2900.0,2400.0,0.05988378509528975
3000.0,2400.0,0.08265100391378194
3100.0,2400.0,0.07837451139744867
3200.0,2400.0,0.0949525325085049
3300.0,2400.0,0.12577657069897955
3400.0,2400.0,0.13742549918960292
3500.0,2400.0,0.11599740479026906
3600.0,2400.0,0.1115707790304946
3700.0,2400.0,0.11062985370047586
3800.0,2400.0,0.1168322039183873
3900.0,2400.0,0.10022444648715262
4000.0,2400.0,0.06526946924217109
4100.0,2400.0,0.05602244961898061
4200.0,2400.0,0.07928742132071195
4300.0,2400.0,0.09302665902449325
4400.0,2400.0,0.11038368575012153
4500.0,2400.0,0.099708272605176
4600.0,2400.0,0.13244876009176615
4700.0,2400.0,0.14575972057064962
4800.0,2400.0,0.11349864072135865
4900.0,2400.0,0.1018318360980196
5000.0,2400.0,0.0904193491269989
5100.0,2400.0,0.10187291330718654
5200.0,2400.0,0.11389952420880414
5300.0,2400.0,0.1012365376634523
5400.0,2400.0,0.10135300856989199
5500.0,2400.0,0.08963340535107499
5600.0,2400.0,0.08730263275021784
5700.0,2400.0,0.08338145699080114
5800.0,2400.0,0.07830031500491955
5900.0,2400.0,0.032243962543763854
6000.0,2400.0,0.0358253678748177
6100.0,2400.0,0.05860509943190985
6200.0,2400.0,0.06552045476849618
6300.0,2400.0,0.07670431799740834
6400.0,2400.0,0.09450321802249181
6500.0,2400.0,0.11481944734306286
6600.0,2400.0,0.11636907270916846
6700.0,2400.0,0.10413425339132118
6800.0,2400.0,0.09422513484263098
6900.0,2400.0,0.09668070509258046
7000.0,2400.0,0.11053985161387393
7100.0,2400.0,0.12376237733580397
7200.0,2400.0,0.11103278690648023
7300.0,2400.0,0.08250727605764233
7400.0,2400.0,0.07291158464299856
7500.0,2400.0,0.0800110396559846
7600.0,2400.0,0.08234441062344927
7700.0,2400.0,0.08180364375864935
7800.0,2400.0,0.11305004714252143
7900.0,2400.0,0.113900562061433
8000.0,2400.0,0.08252334946007658
8100.0,2400.0,0.06586595431002171
8200.0,2400.0,0.09080245236156864
8300.0,2400.0,0.10000432180515051
8400.0,2400.0,0.09744649990926457
8500.0,2400.0,0.10192685607963467
8600.0,2400.0,0.09839914554647443
8700.0,2400.0,0.09509742779703331
8800.0,2400.0,0.11376293389002792
8900.0,2400.0,0.11697757564676482
9000.0,2400.0,0.08250730730083665
9100.0,2400.0,0.09086750363288428
9200.0,2400.0,0.12417242343297355
9300.0,2400.0,0.11799549673563156
9400.0,2400.0,0.11045819963204928
9500.0,2400.0,0.11305919448135804
9600.0,2400.0,0.11063243459425309
9700.0,2400.0,0.088957522348802
9800.0,2400.0,0.07849867619109824
9900.0,2400.0,0.11546134769015612
0.0,2500.0,0.08383597899742604
100.0,2500.0,0.08511024048165412
200.0,2500.0,0.11547754916646348
300.0,2500.0,0.11312088873856076
400.0,2500.0,0.12557404225981383
500.0,2500.0,0.12050135431254375
600.0,2500.0,0.11227885183190581
700.0,2500.0,0.09633060130437206
800.0,2500.0,0.09509872195985199
900.0,2500.0,0.1120951652578165
1000.0,2500.0,0.12533447184191512
1100.0,2500.0,0.11175002435503564
1200.0,2500.0,0.06790303937462616
1300.0,2500.0,0.0785378169507108
1400.0,2500.0,0.07455669327251942
1500.0,2500.0,0.01872739731150684
1600.0,2500.0,0.01490160732771105
1700.0,2500.0,0.06792904572761635
1800.0,2500.0,0.12380731863849002
1900.0,2500.0,0.1258357168168317
2000.0,2500.0,0.11153075801246232
2100.0,2500.0,0.08847440755389331
2200.0,2500.0,0.05633384916489987
2300.0,2500.0,0.07303050848125922
2400.0,2500.0,0.08512143728469074
2500.0,2500.0,0.09998171415477275
2600.0,2500.0,0.0770163945985663
2700.0,2500.0,0.0701680014595058
2800.0,2500.0,0.06518563381381975
2900.0,2500.0,0.07859206740614012
3000.0,2500.0,0.07835247666896263
3100.0,2500.0,0.05667328592321152
3200.0,2500.0,0.07886677560166114
3300.0,2500.0,0.11161950234935754
3400.0,2500.0,0.1037256399232797
3500.0,2500.0,0.08784952876396553
3600.0,2500.0,0.1037737851458113
3700.0,2500.0,0.11541544021467791
3800.0,2500.0,0.12434090698036393
3900.0,2500.0,0.11559365684165866
4000.0,2500.0,0.07247321591962483
4100.0,2500.0,0.03489778016732878
4200.0,2500.0,0.08168981491215853
4300.0,2500.0,0.10854282409529101
4400.0,2500.0,0.11343715481590962
4500.0,2500.0,0.09784968657413799
4600.0,2500.0,0.11364764954955879
4700.0,2500.0,0.12639890773834592
4800.0,2500.0,0.11065798122340327
4900.0,2500.0,0.08829779147691381
5000.0,2500.0,0.06575533206584916
5100.0,2500.0,0.08397749899295874
5200.0,2500.0,0.10194448167355226
5300.0,2500.0,0.09237891357969291
5400.0,2500.0,0.11893812048685666
5500.0,2500.0,0.1253658243230811
5600.0,2500.0,0.11294845716980773
5700.0,2500.0,0.11062688651839735
5800.0,2500.0,0.08690088070884262
5900.0,2500.0,0.05571526938131824
6000.0,2500.0,0.03268523136552837
6100.0,2500.0,0.062422315618751674
6200.0,2500.0,0.08336364984811895
6300.0,2500.0,0.0885579853255206
6400.0,2500.0,0.08328674585802391
6500.0,2500.0,0.08985271798018096
6600.0,2500.0,0.1138290894903167
6700.0,2500.0,0.1127862897007712
6800.0,2500.0,0.12321910802507904
6900.0,2500.0,0.12485596112466818
7000.0,2500.0,0.1261671563926846
7100.0,2500.0,0.13524115342570722
7200.0,2500.0,0.11544533187799338
7300.0,2500.0,0.0726899575710572
7400.0,2500.0,0.06331817235736417
7500.0,2500.0,0.08699354479705476
7600.0,2500.0,0.0872687861010882
7700.0,2500.0,0.08985509181211522
7800.0,2500.0,0.1463702956711107
7900.0,2500.0,0.14743958347264588
8000.0,2500.0,0.12163083915600953
8100.0,2500.0,0.08994873546465552
8200.0,2500.0,0.0942327100300835
8300.0,2500.0,0.09418231397802194
8400.0,2500.0,0.08729043932114383
8500.0,2500.0,0.09441413357783382
8600.0,2500.0,0.12014225544892296
8700.0,2500.0,0.13412488112022924
